Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,183.800003,184.399994,183.199997,183.300003,138.128571,20076
2012-09-04,183.500000,189.899994,183.399994,189.000000,142.423874,81857
2012-09-05,189.000000,189.800003,187.800003,189.000000,142.423874,36648
2012-09-06,189.500000,191.500000,189.000000,191.199997,144.081726,27360
2012-09-07,191.000000,195.300003,191.000000,194.500000,146.568512,54600
2012-09-10,194.699997,195.699997,194.300003,195.699997,147.472778,23755
2012-09-11,195.000000,195.600006,192.899994,192.899994,145.362808,22752
2012-09-12,192.199997,196.100006,192.000000,194.600006,146.643875,31099
2012-09-13,194.100006,195.000000,194.000000,194.000000,146.191696,27247
2012-09-14,195.500000,200.300003,195.300003,198.899994,149.884216,73941
2012-09-17,199.500000,201.899994,198.300003,198.600006,149.658112,52870
2012-09-18,197.500000,198.500000,197.199997,198.000000,149.205963,34481
2012-09-19,198.000000,198.800003,193.500000,194.500000,146.568512,92441
2012-09-20,195.000000,196.000000,193.100006,194.500000,146.568512,61318
2012-09-21,195.000000,196.100006,191.600006,191.600006,144.383163,126424
2012-09-24,192.000000,194.800003,191.500000,194.399994,146.493118,38463
2012-09-25,193.699997,195.699997,193.199997,195.000000,146.945313,38345
2012-09-26,194.000000,195.000000,192.000000,192.199997,144.835312,31364
2012-09-27,192.199997,193.000000,192.199997,192.199997,144.835312,21959
2012-09-28,192.000000,196.000000,191.699997,195.699997,147.472778,81090
2012-10-01,195.300003,198.000000,195.300003,198.000000,149.205963,34471
2012-10-02,197.500000,198.399994,196.000000,196.399994,148.000275,29171
2012-10-03,196.000000,196.899994,195.699997,196.600006,148.151001,13000
2012-10-04,196.399994,196.899994,195.199997,196.000000,147.698837,21438
2012-10-05,195.500000,198.699997,195.500000,198.600006,149.658112,36412
2012-10-08,198.300003,198.500000,197.000000,197.100006,148.527786,17457
2012-10-09,197.800003,197.800003,196.000000,196.899994,148.377075,32866
2012-10-10,196.699997,197.500000,195.100006,195.800003,147.548126,28595
2012-10-11,195.800003,196.199997,195.000000,196.100006,147.774216,26233
2012-10-12,195.699997,196.100006,194.699997,195.699997,147.472778,19640
2012-10-15,195.699997,198.000000,195.600006,197.399994,148.753830,24485
2012-10-16,197.399994,200.399994,197.399994,200.000000,150.713120,28527
2012-10-17,200.399994,201.199997,199.300003,201.199997,151.617401,33462
2012-10-18,199.300003,201.600006,199.300003,200.800003,151.315964,36733
2012-10-19,200.800003,201.100006,199.000000,199.000000,149.959549,30707
2012-10-22,198.000000,200.000000,197.100006,197.600006,148.904556,34645
2012-10-23,197.500000,197.500000,196.399994,197.100006,148.527786,21731
2012-10-24,197.399994,197.399994,194.699997,195.000000,146.945313,27605
2012-10-25,194.699997,196.000000,194.699997,195.000000,146.945313,24249
2012-10-26,194.699997,195.500000,194.500000,195.000000,146.945313,17744
2012-10-29,195.000000,195.199997,194.000000,195.000000,146.945313,16802
2012-10-30,194.699997,196.000000,194.500000,195.199997,147.095993,14302
2012-10-31,195.000000,197.300003,195.000000,197.100006,148.527786,28494
2012-11-01,196.699997,198.800003,196.699997,197.800003,149.055267,22358
2012-11-02,198.199997,198.500000,196.899994,197.600006,148.904556,14825
2012-11-05,197.199997,197.300003,189.399994,190.000000,143.177475,113274
2012-11-06,190.000000,192.500000,189.699997,190.500000,143.554230,85913
2012-11-07,191.300003,191.300003,188.699997,188.699997,142.197800,96123
2012-11-08,189.199997,189.500000,183.800003,184.000000,138.656052,149785
2012-11-09,184.100006,187.300003,184.100006,185.600006,139.861771,1564069
2012-11-12,185.899994,188.800003,185.500000,188.399994,141.971741,107624
2012-11-13,188.600006,188.600006,186.600006,187.000000,140.916763,67341
2012-11-14,186.600006,187.699997,186.600006,187.699997,141.444260,47590
2012-11-15,187.699997,188.000000,186.399994,188.000000,141.670319,63234
2012-11-16,187.500000,187.899994,185.199997,185.500000,139.786423,96555
2012-11-19,185.500000,189.600006,185.000000,189.600006,142.876038,63877
2012-11-20,188.800003,193.399994,188.800003,193.399994,145.739563,183091
2012-11-21,192.899994,193.300003,191.399994,192.899994,145.362808,47172
2012-11-22,193.000000,194.000000,192.300003,194.000000,146.191696,27562
2012-11-23,193.800003,195.000000,193.800003,194.699997,146.719223,34228
2012-11-26,194.899994,195.100006,193.199997,195.100006,147.020645,53819
2012-11-27,194.699997,196.000000,194.300003,195.399994,147.246719,72886
2012-11-28,195.199997,195.600006,194.399994,195.199997,147.095993,36093
2012-11-29,195.500000,196.699997,195.100006,196.699997,148.226349,82198
2012-11-30,196.800003,202.000000,196.600006,202.000000,152.220230,324965
2012-12-03,200.800003,202.199997,200.300003,201.500000,151.843460,108435
2012-12-04,201.000000,201.199997,198.899994,199.500000,150.336304,50823
2012-12-05,200.000000,200.600006,199.500000,200.300003,150.939178,44768
2012-12-06,200.000000,200.899994,199.800003,200.199997,150.863815,41253
2012-12-07,200.699997,200.699997,199.600006,200.399994,151.014542,34594
2012-12-10,199.899994,200.699997,199.000000,200.000000,150.713120,19807
2012-12-11,200.000000,200.899994,199.699997,200.000000,150.713120,32415
2012-12-12,199.699997,200.300003,199.199997,200.000000,150.713120,27515
2012-12-13,200.100006,200.300003,199.100006,200.000000,150.713120,39198
2012-12-14,200.300003,200.300003,198.399994,199.000000,149.959549,23202
2012-12-17,199.500000,201.399994,198.600006,201.399994,151.768097,35808
2012-12-18,201.699997,204.399994,201.000000,204.399994,154.028793,55729
2012-12-19,204.800003,207.399994,204.199997,207.399994,156.289505,68579
2012-12-20,207.500000,210.899994,206.800003,210.899994,158.926971,78953
2012-12-21,210.300003,210.300003,205.199997,210.000000,158.248764,263627
2012-12-27,209.600006,210.800003,209.600006,210.199997,158.399475,51196
2012-12-28,210.399994,211.199997,210.000000,211.199997,159.153061,31877
2013-01-03,213.000000,217.800003,211.800003,214.800003,161.865891,88761
2013-01-04,214.899994,215.800003,214.500000,215.500000,162.393372,37345
2013-01-07,215.399994,217.199997,215.199997,215.500000,162.393372,31813
2013-01-08,215.800003,219.199997,215.500000,218.399994,164.578720,53447
2013-01-09,218.800003,219.300003,216.600006,218.399994,164.578720,75933
2013-01-10,218.800003,219.899994,218.100006,219.000000,165.030838,51694
2013-01-11,221.199997,223.699997,218.899994,220.699997,166.311905,111787
2013-01-14,221.000000,222.399994,219.800003,220.000000,165.784439,82626
2013-01-15,219.500000,220.199997,217.300003,220.000000,165.784439,111091
2013-01-16,218.699997,219.600006,218.000000,218.600006,164.729431,60692
2013-01-17,217.699997,218.899994,215.699997,218.500000,164.654068,88851
2013-01-18,218.500000,219.000000,218.100006,218.800003,164.880127,74936
2013-01-21,218.500000,219.199997,216.399994,217.100006,163.599075,72039
2013-01-22,216.699997,216.899994,213.899994,213.899994,161.187653,69573
2013-01-23,213.699997,214.300003,213.000000,213.000000,160.509460,41396
2013-01-24,213.600006,218.500000,213.000000,218.500000,164.654068,58031
2013-01-25,218.800003,220.300003,218.600006,220.000000,165.784439,123681
2013-01-28,220.399994,221.199997,219.000000,219.100006,165.106216,52249
2013-01-29,218.800003,219.000000,216.199997,216.899994,163.448380,43997
2013-01-30,217.500000,217.500000,213.800003,213.800003,161.112335,57174
2013-01-31,214.199997,215.199997,213.300003,213.699997,161.036957,42909
2013-02-01,214.300003,216.600006,213.699997,215.500000,162.393372,56114
2013-02-04,215.600006,216.000000,213.000000,213.199997,160.660172,31326
2013-02-05,212.699997,216.500000,212.699997,215.000000,162.016602,46382
2013-02-06,215.000000,217.300003,214.800003,216.300003,162.996231,55100
2013-02-07,216.300003,216.500000,213.300003,213.800003,161.112335,41362
2013-02-08,214.300003,215.300003,213.699997,215.300003,162.242645,36578
2013-02-11,215.800003,215.800003,214.500000,215.000000,162.016602,17372
2013-02-12,214.699997,215.500000,214.699997,215.000000,162.016602,36414
2013-02-13,215.399994,216.199997,214.800003,216.000000,162.770157,35355
2013-02-14,216.000000,217.000000,215.100006,215.800003,162.619446,41002
2013-02-15,215.399994,216.100006,213.100006,213.100006,160.584839,41039
2013-02-18,213.000000,213.399994,210.800003,210.800003,158.851639,32603
2013-02-19,211.300003,212.199997,209.300003,212.100006,159.831253,52473
2013-02-20,212.300003,214.300003,212.000000,213.500000,160.886230,26033
2013-02-21,213.699997,214.000000,211.500000,212.800003,160.358765,51124
2013-02-22,213.000000,214.000000,212.600006,213.500000,160.886230,21785
2013-02-25,213.600006,214.500000,212.800003,213.100006,160.584839,25685
2013-02-26,212.000000,213.199997,210.500000,212.000000,159.755890,35999
2013-02-27,212.500000,212.500000,211.199997,212.000000,159.755890,26768
2013-02-28,212.500000,216.600006,212.399994,216.600006,163.222305,79784
2013-03-01,216.899994,217.300003,214.600006,216.500000,163.146942,53049
2013-03-04,216.000000,216.600006,215.100006,215.100006,162.091949,25871
2013-03-05,215.000000,217.800003,215.000000,216.800003,163.373016,43475
2013-03-06,216.800003,220.199997,216.800003,220.000000,165.784439,49608
2013-03-07,220.000000,221.000000,219.300003,221.000000,166.537979,56515
2013-03-08,221.000000,222.699997,220.300003,220.500000,166.161194,43094
2013-03-11,220.199997,220.300003,219.000000,220.000000,165.784439,44181
2013-03-12,220.199997,220.800003,219.500000,219.500000,165.407639,34262
2013-03-13,219.500000,220.100006,218.500000,220.000000,165.784439,42705
2013-03-14,220.800003,223.199997,220.199997,223.199997,168.195816,42950
2013-03-15,223.800003,225.699997,223.199997,225.699997,170.079758,84425
2013-03-18,224.000000,224.600006,222.399994,223.399994,168.346542,42355
2013-03-19,224.500000,234.300003,223.899994,233.300003,175.806824,108861
2013-03-20,233.800003,234.800003,232.199997,233.399994,175.882172,132330
2013-03-21,233.399994,233.699997,231.699997,231.899994,174.751846,55308
2013-03-22,232.300003,234.000000,230.800003,231.899994,174.751846,62628
2013-03-25,233.000000,236.000000,232.800003,235.000000,177.087906,85215
2013-03-26,235.300003,235.399994,233.899994,234.000000,176.334335,39461
2013-03-27,234.899994,235.000000,233.399994,233.399994,175.882172,52780
2013-03-28,234.000000,235.300003,233.300003,234.300003,176.560410,54800
2013-04-02,235.000000,239.000000,234.899994,238.000000,179.348602,74756
2013-04-03,237.699997,239.000000,235.300003,236.199997,177.992172,38477
2013-04-04,236.600006,236.600006,230.600006,230.800003,173.922943,63167
2013-04-05,231.500000,232.399994,230.199997,230.199997,173.470779,63651
2013-04-08,231.000000,233.000000,230.800003,230.800003,173.922943,44470
2013-04-09,231.300003,232.000000,230.000000,232.000000,174.827209,42871
2013-04-10,232.000000,236.000000,231.500000,235.500000,177.464676,45007
2013-04-11,235.000000,238.800003,235.000000,237.000000,178.595032,56402
2013-04-12,237.000000,237.000000,235.699997,236.000000,177.841476,33669
2013-04-15,236.399994,236.800003,234.300003,235.300003,177.313965,20419
2013-04-16,235.100006,235.899994,233.899994,234.899994,177.012543,52353
2013-04-17,235.800003,236.500000,233.500000,234.399994,176.635773,67446
2013-04-18,235.500000,237.199997,233.500000,234.800003,176.937180,45924
2013-04-19,235.000000,236.699997,233.500000,235.300003,177.313965,67111
2013-04-22,235.000000,236.899994,233.699997,234.800003,176.937180,56357
2013-04-23,234.600006,238.000000,233.300003,237.000000,178.595032,75309
2013-04-24,237.500000,239.399994,237.000000,238.199997,179.499313,43367
2013-04-25,238.800003,240.000000,237.500000,239.399994,180.403580,61000
2013-04-26,239.300003,239.699997,235.399994,237.100006,178.670380,61487
2013-04-29,237.500000,238.600006,237.399994,238.000000,179.348602,38166
2013-04-30,238.800003,242.000000,238.500000,238.500000,179.725372,74102
2013-05-02,239.000000,241.800003,238.000000,240.000000,180.855743,69467
2013-05-03,240.000000,242.500000,239.199997,242.300003,182.588928,46238
2013-05-06,239.500000,240.100006,237.000000,239.699997,185.412262,49711
2013-05-07,239.500000,242.500000,239.199997,240.699997,186.185776,65997
2013-05-08,240.699997,242.699997,240.500000,241.500000,186.804596,116982
2013-05-10,240.500000,242.199997,240.500000,242.000000,187.191360,107197
2013-05-13,242.100006,243.600006,241.600006,243.600006,188.428986,29840
2013-05-14,243.699997,243.699997,240.000000,240.699997,186.185776,135224
2013-05-15,241.300003,242.800003,240.300003,242.300003,187.423401,48310
2013-05-16,241.699997,243.199997,240.399994,240.399994,185.953735,32810
2013-05-17,240.899994,241.300003,236.000000,238.800003,184.716110,65250
2013-05-21,238.899994,243.100006,238.899994,243.100006,188.042221,49069
2013-05-22,243.300003,244.300003,242.100006,243.100006,188.042221,44006
2013-05-23,242.500000,242.500000,237.500000,238.500000,184.484039,56739
2013-05-24,239.199997,240.699997,237.500000,239.199997,185.025482,55754
2013-05-27,239.199997,240.500000,238.300003,238.399994,184.406693,19761
2013-05-28,239.000000,245.300003,238.500000,244.300003,188.970459,60324
2013-05-29,245.000000,245.000000,241.699997,242.000000,187.191360,70672
2013-05-30,241.800003,245.300003,241.199997,242.699997,187.732819,54841
2013-05-31,243.000000,244.699997,241.699997,243.399994,188.274261,74981
2013-06-03,242.800003,243.300003,240.100006,240.300003,185.876373,53856
2013-06-04,240.800003,243.000000,239.800003,242.899994,187.887512,59002
2013-06-05,242.800003,244.500000,242.100006,242.899994,187.887512,68876
2013-06-06,242.800003,244.000000,240.800003,240.899994,186.340469,81475
2013-06-07,240.699997,241.000000,236.600006,239.699997,185.412262,93848
2013-06-10,239.699997,246.000000,239.699997,244.699997,189.279846,79398
2013-06-11,244.199997,244.699997,242.500000,244.699997,189.279846,76685
2013-06-12,244.199997,248.500000,244.199997,248.500000,192.219208,85071
2013-06-13,246.500000,248.399994,243.699997,248.399994,192.141846,65494
2013-06-14,248.300003,250.000000,247.699997,247.699997,191.600418,42836
2013-06-17,248.500000,251.500000,247.699997,251.500000,194.539780,45661
2013-06-18,251.000000,256.750000,251.000000,255.500000,197.633850,59164
2013-06-19,255.500000,260.750000,255.250000,258.000000,199.567642,101779
2013-06-20,256.000000,256.500000,250.500000,250.500000,193.766251,72507
2013-06-21,250.500000,255.000000,250.250000,250.250000,193.572876,81440
2013-06-24,249.800003,250.500000,244.199997,244.699997,189.279846,84924
2013-06-25,245.699997,251.250000,244.500000,250.500000,193.766251,66462
2013-06-26,251.500000,255.500000,251.000000,253.500000,196.086838,49351
2013-06-27,254.000000,257.500000,253.250000,255.750000,197.827225,58618
2013-06-28,255.750000,257.250000,255.000000,255.750000,197.827225,72929
2013-07-01,257.000000,259.000000,255.500000,257.750000,199.374252,37110
2013-07-02,258.000000,260.750000,256.250000,260.750000,201.694839,51371
2013-07-03,260.750000,263.250000,259.250000,263.250000,203.628616,30126
2013-07-04,263.000000,266.500000,262.750000,266.500000,206.142563,33895
2013-07-05,267.000000,267.750000,265.500000,265.500000,205.369034,34165
2013-07-08,266.000000,269.000000,266.000000,269.000000,208.076324,33120
2013-07-09,269.500000,273.500000,268.500000,271.500000,210.010132,91850
2013-07-10,270.750000,272.000000,269.250000,271.250000,209.816772,67444
2013-07-11,267.500000,267.750000,251.500000,254.000000,196.473602,276708
2013-07-12,252.000000,253.750000,247.699997,252.500000,195.313293,124179
2013-07-15,252.500000,254.750000,251.500000,254.750000,197.053711,55910
2013-07-16,254.500000,255.250000,252.250000,252.250000,195.119919,51622
2013-07-17,252.750000,252.750000,249.399994,250.000000,193.379486,42224
2013-07-18,250.500000,251.500000,248.899994,248.899994,192.528625,76255
2013-07-19,249.399994,249.699997,246.399994,248.500000,192.219208,52018
2013-07-22,249.000000,249.000000,246.000000,246.000000,190.285446,38750
2013-07-23,246.000000,246.699997,240.699997,245.000000,189.511902,65753
2013-07-24,244.699997,247.699997,240.899994,247.399994,191.368332,99376
2013-07-25,247.899994,247.899994,244.500000,245.399994,189.821335,36199
2013-07-26,245.699997,246.000000,242.100006,243.300003,188.196945,34352
2013-07-29,243.199997,243.800003,239.500000,242.500000,187.578125,55798
2013-07-30,242.399994,244.300003,241.199997,242.300003,187.423401,49939
2013-07-31,242.800003,244.800003,241.600006,244.699997,189.279846,65206
2013-08-02,247.899994,251.750000,246.600006,247.199997,191.213638,71230
2013-08-05,247.800003,250.750000,247.699997,249.899994,193.302124,88241
2013-08-06,250.500000,253.250000,249.399994,252.000000,194.926544,57141
2013-08-07,249.199997,252.500000,249.000000,249.699997,193.147476,50511
2013-08-08,250.250000,250.750000,248.800003,250.500000,193.766251,35546
2013-08-09,251.000000,251.000000,249.100006,250.000000,193.379486,26537
2013-08-12,250.500000,250.500000,243.300003,244.800003,189.357208,81249
2013-08-13,245.300003,246.600006,243.600006,244.600006,189.202499,51287
2013-08-14,245.100006,245.699997,243.699997,244.000000,188.738388,45590
2013-08-15,244.399994,244.500000,240.199997,240.199997,185.799011,35236
2013-08-16,240.699997,242.199997,239.800003,241.000000,186.417847,36677
2013-08-19,241.500000,244.800003,240.899994,243.899994,188.661057,41828
2013-08-20,243.899994,244.199997,241.899994,242.199997,187.346054,36978
2013-08-21,242.699997,243.800003,240.000000,240.899994,186.340469,29876
2013-08-22,241.399994,246.399994,241.100006,243.899994,188.661057,50919
2013-08-23,243.800003,245.899994,242.899994,243.399994,188.274261,39596
2013-08-26,243.300003,244.199997,242.899994,244.000000,188.738388,20991
2013-08-27,243.500000,244.000000,236.800003,237.500000,183.710510,36563
2013-08-28,237.000000,238.800003,235.600006,236.699997,183.091721,43141
2013-08-29,236.199997,239.600006,236.199997,237.800003,183.942581,28439
2013-08-30,237.199997,239.600006,236.800003,238.500000,184.484039,55212
2013-09-02,239.300003,251.000000,239.300003,251.000000,194.153015,87848
2013-09-03,250.500000,252.000000,247.600006,248.300003,192.064529,44981
2013-09-04,248.300003,249.600006,247.300003,248.000000,191.832474,35057
2013-09-05,248.500000,251.750000,248.500000,250.500000,193.766251,21388
2013-09-06,250.500000,251.250000,248.000000,248.300003,192.064529,35501
2013-09-09,248.000000,249.399994,246.100006,248.000000,191.832474,46549
2013-09-10,233.000000,236.500000,224.800003,226.399994,175.124481,306481
2013-09-11,227.000000,228.100006,214.300003,217.000000,167.853409,317254
2013-09-12,218.000000,218.100006,214.199997,214.199997,165.687546,133636
2013-09-13,214.600006,216.000000,211.800003,216.000000,167.079895,95822
2013-09-16,217.500000,222.500000,217.100006,219.000000,169.400436,163811
2013-09-17,218.399994,220.399994,217.100006,220.399994,170.483368,88648
2013-09-18,220.899994,221.500000,217.500000,218.600006,169.091034,89114
2013-09-19,221.199997,224.800003,220.699997,223.399994,172.803925,138863
2013-09-20,224.899994,225.000000,222.699997,224.699997,173.809494,112429
2013-09-23,227.000000,230.000000,226.000000,226.199997,174.969772,78511
2013-09-24,226.699997,228.000000,222.500000,224.199997,173.422745,73218
2013-09-25,224.000000,225.899994,223.199997,224.899994,173.964188,54856
2013-09-26,224.899994,225.399994,221.100006,222.199997,171.875717,58154
2013-09-27,222.699997,223.899994,221.000000,223.899994,173.190643,43475
2013-09-30,223.399994,224.000000,219.699997,221.699997,171.488937,69415
2013-10-01,221.399994,223.699997,220.899994,222.600006,172.185120,38667
2013-10-02,223.100006,223.100006,218.699997,221.800003,171.566284,72380
2013-10-03,221.800003,222.300003,216.800003,217.300003,168.085480,63441
2013-10-04,216.800003,218.399994,216.600006,217.600006,168.317505,40659
2013-10-07,218.000000,221.500000,217.000000,221.399994,171.256882,91647
2013-10-08,220.899994,220.899994,216.699997,218.100006,168.704269,41105
2013-10-09,217.600006,218.600006,215.000000,216.100006,167.157257,48667
2013-10-10,216.800003,221.399994,216.100006,221.399994,171.256882,55935
2013-10-11,221.699997,224.300003,221.000000,222.199997,171.875717,50096
2013-10-14,221.699997,222.300003,219.800003,221.199997,171.102188,21267
2013-10-15,221.300003,222.500000,219.699997,221.000000,170.947479,44175
2013-10-16,220.199997,223.399994,219.300003,223.300003,172.726578,38127
2013-10-17,223.100006,225.399994,222.899994,225.399994,174.350967,79568
2013-10-18,225.000000,228.000000,225.000000,226.899994,175.511230,64072
2013-10-21,228.000000,228.500000,226.600006,228.300003,176.594177,35263
2013-10-22,228.800003,234.800003,228.399994,234.800003,181.622055,74218
2013-10-23,234.899994,235.000000,231.500000,232.000000,179.456177,62094
2013-10-24,232.000000,233.399994,231.000000,233.199997,180.384399,28633
2013-10-25,232.699997,233.500000,228.500000,230.100006,177.986481,65579
2013-10-28,230.199997,233.000000,229.399994,232.500000,179.842941,62581
2013-10-29,232.000000,234.300003,231.899994,234.300003,181.235260,42688
2013-10-30,234.800003,234.800003,232.000000,232.800003,180.074997,76880
2013-10-31,233.199997,235.100006,232.399994,235.100006,181.854095,75650
2013-11-01,235.699997,235.699997,232.300003,233.800003,180.848511,35382
2013-11-04,233.800003,234.899994,230.800003,231.800003,179.301498,48424
2013-11-05,231.100006,231.100006,223.300003,223.500000,172.881287,76818
2013-11-06,224.300003,226.300003,224.100006,226.300003,175.047119,61821
2013-11-07,225.800003,229.500000,225.800003,228.300003,176.594177,51658
2013-11-08,227.800003,229.300003,225.100006,228.600006,176.826233,39579
2013-11-11,231.899994,239.199997,231.899994,235.199997,181.931442,125186
2013-11-12,235.699997,235.699997,230.800003,232.699997,179.997650,50633
2013-11-13,232.300003,233.300003,229.699997,230.399994,178.218552,31807
2013-11-14,230.899994,231.100006,225.800003,225.800003,174.660370,64955
2013-11-15,225.300003,227.500000,225.300003,226.000000,174.815063,42580
2013-11-18,226.399994,226.399994,224.399994,226.100006,174.892426,35340
2013-11-19,225.100006,226.899994,224.100006,226.899994,175.511230,27194
2013-11-20,227.000000,227.399994,223.899994,224.500000,173.654816,32299
2013-11-21,224.000000,224.000000,221.000000,221.199997,171.102188,46259
2013-11-22,221.000000,226.399994,221.000000,223.800003,173.113327,50081
2013-11-25,222.100006,223.399994,217.000000,223.399994,172.803925,95548
2013-11-26,221.800003,223.500000,221.100006,223.500000,172.881287,51138
2013-11-27,223.100006,223.600006,221.800003,223.000000,172.494522,15627
2013-11-28,222.500000,223.699997,219.899994,223.699997,173.035995,32500
2013-11-29,223.000000,226.399994,222.600006,225.699997,174.583023,36272
2013-12-02,225.199997,227.899994,225.199997,226.899994,175.511230,52451
2013-12-03,227.300003,227.399994,223.699997,224.500000,173.654816,29598
2013-12-04,224.199997,225.000000,221.199997,221.199997,171.102188,26775
2013-12-05,221.500000,221.500000,215.500000,215.500000,166.693146,79875
2013-12-06,215.300003,220.899994,215.100006,220.199997,170.328659,30778
2013-12-09,220.699997,221.600006,219.399994,219.500000,169.787186,31440
2013-12-10,219.100006,221.000000,218.800003,220.300003,170.406036,68677
2013-12-11,219.600006,223.199997,219.600006,221.600006,171.411606,48761
2013-12-12,221.100006,222.699997,220.199997,220.399994,170.483368,74009
2013-12-13,220.899994,223.399994,220.199997,222.000000,171.721008,41137
2013-12-16,222.000000,223.899994,221.500000,222.699997,172.262466,31694
2013-12-17,223.000000,223.000000,219.899994,221.300003,171.179565,61194
2013-12-18,222.600006,223.899994,222.100006,223.399994,172.803925,44206
2013-12-19,223.899994,226.500000,223.899994,225.500000,174.428329,71522
2013-12-20,225.899994,227.600006,225.500000,227.600006,176.052734,62284
2013-12-23,228.100006,231.000000,227.500000,231.000000,178.682663,25829
2013-12-27,231.500000,234.800003,230.600006,234.100006,181.080582,29539
2013-12-30,234.100006,237.899994,233.699997,237.899994,184.019943,44935
2014-01-03,237.000000,239.399994,236.699997,239.399994,185.180206,43740
2014-01-06,238.600006,244.300003,238.600006,244.300003,188.970459,81103
2014-01-07,243.600006,244.300003,240.300003,243.699997,188.506348,71526
2014-01-08,244.399994,244.399994,241.000000,242.399994,187.500748,45424
2014-01-09,243.100006,243.800003,241.500000,242.199997,187.346054,55344
2014-01-10,242.899994,242.899994,233.100006,236.199997,182.704956,97626
2014-01-13,236.899994,241.800003,236.399994,239.000000,184.870819,158383
2014-01-14,237.899994,242.199997,236.199997,242.199997,187.346054,57226
2014-01-15,242.899994,243.899994,235.500000,235.500000,182.163483,91985
2014-01-16,236.199997,236.199997,223.300003,224.800003,173.886841,98972
2014-01-17,224.500000,225.699997,222.600006,222.699997,172.262466,62152
2014-01-20,221.300003,224.100006,220.600006,223.600006,172.958633,45272
2014-01-21,224.199997,229.000000,224.000000,228.399994,176.671509,96466
2014-01-22,229.100006,230.699997,226.199997,226.199997,174.969772,42871
2014-01-23,226.199997,226.300003,220.100006,220.800003,170.792770,58161
2014-01-24,221.000000,222.000000,217.100006,221.800003,171.566284,48943
2014-01-27,222.000000,222.000000,218.600006,219.300003,169.632507,49740
2014-01-28,220.000000,221.600006,217.399994,219.000000,169.400436,42941
2014-01-29,220.300003,221.899994,215.399994,216.600006,167.543991,34839
2014-01-30,216.600006,216.699997,213.100006,215.000000,166.306366,83032
2014-01-31,215.800003,216.800003,213.000000,214.899994,166.229004,34545
2014-02-03,213.800003,215.399994,208.600006,208.899994,161.587906,52134
2014-02-04,209.300003,215.899994,204.399994,214.699997,166.074310,94261
2014-02-05,215.100006,216.500000,213.300003,214.500000,165.919617,42995
2014-02-06,216.100006,217.899994,214.199997,215.600006,166.770493,38826
2014-02-07,215.500000,216.800003,214.600006,215.399994,166.615784,27428
2014-02-10,215.399994,218.699997,214.399994,217.100006,167.930771,81775
2014-02-11,217.000000,221.899994,216.699997,221.699997,171.488937,60034
