Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,1917.000000,1934.000000,1913.000000,1932.000000,1426.973999,7493
2012-09-04,1936.000000,1938.000000,1904.000000,1904.000000,1406.293091,7953
2012-09-05,1902.000000,1931.000000,1902.000000,1926.000000,1422.542358,8641
2012-09-06,1930.000000,1948.000000,1925.000000,1945.000000,1436.575684,7455
2012-09-07,1950.000000,1952.000000,1934.000000,1942.000000,1434.359863,9896
2012-09-10,1939.000000,1944.000000,1928.000000,1935.000000,1429.189697,9167
2012-09-11,1934.000000,1941.000000,1926.000000,1935.000000,1429.189697,7246
2012-09-12,1931.000000,1946.000000,1921.000000,1927.000000,1423.280884,7580
2012-09-13,1920.000000,1950.000000,1917.000000,1925.000000,1421.803589,7456
2012-09-14,1943.000000,1950.000000,1932.000000,1947.000000,1438.052979,13733
2012-09-17,1947.000000,1957.000000,1942.000000,1950.000000,1440.268677,6781
2012-09-18,1942.000000,1948.000000,1933.000000,1940.000000,1432.882690,6987
2012-09-19,1946.000000,1953.000000,1932.000000,1953.000000,1442.484375,8605
2012-09-20,1950.000000,1960.000000,1940.000000,1951.000000,1441.007202,9027
2012-09-21,1965.000000,1990.000000,1951.000000,1953.000000,1442.484375,29007
2012-09-24,1950.000000,1960.000000,1936.000000,1955.000000,1443.961670,9204
2012-09-25,1952.000000,1964.000000,1947.000000,1961.000000,1448.393311,6235
2012-09-26,1955.000000,1963.000000,1933.000000,1953.000000,1442.484375,11040
2012-09-27,1961.000000,1966.000000,1941.000000,1950.000000,1440.268677,9110
2012-09-28,1961.000000,1966.000000,1932.000000,1932.000000,1426.973999,12618
2012-10-01,1942.000000,1977.000000,1940.000000,1965.000000,1451.347656,11142
2012-10-02,1955.000000,1974.000000,1952.000000,1962.000000,1449.131714,6271
2012-10-03,1965.000000,1965.000000,1951.000000,1958.000000,1446.177368,4524
2012-10-04,1968.000000,1983.000000,1967.000000,1982.000000,1463.903809,13423
2012-10-05,1989.000000,1996.000000,1976.000000,1982.000000,1463.903809,8519
2012-10-08,1980.000000,1989.000000,1963.000000,1977.000000,1460.210938,6222
2012-10-09,1978.000000,1984.000000,1964.000000,1965.000000,1451.347656,8050
2012-10-10,1975.000000,1980.000000,1962.000000,1970.000000,1455.040649,6602
2012-10-11,1970.000000,1981.000000,1964.000000,1973.000000,1457.256226,5943
2012-10-12,1964.000000,1971.000000,1945.000000,1968.000000,1453.563477,7281
2012-10-15,1969.000000,1994.000000,1964.000000,1994.000000,1472.767090,7019
2012-10-16,2000.000000,2032.000000,1998.000000,2028.000000,1497.879395,13915
2012-10-17,2028.000000,2037.000000,2019.000000,2037.000000,1504.526978,9761
2012-10-18,2049.000000,2065.000000,2020.000000,2030.000000,1499.356689,8598
2012-10-19,2020.000000,2033.000000,2011.000000,2012.000000,1486.061890,11216
2012-10-22,2012.000000,2034.000000,2010.000000,2025.000000,1495.663574,9659
2012-10-23,2008.000000,2016.000000,1989.000000,1992.000000,1471.289917,11883
2012-10-24,1999.000000,1999.000000,1982.000000,1991.000000,1470.551514,6229
2012-10-25,2006.000000,2026.000000,1996.000000,2009.000000,1483.846069,6616
2012-10-26,2007.000000,2014.000000,1959.000000,1982.000000,1463.903809,21061
2012-10-29,1975.000000,1984.000000,1959.000000,1973.000000,1457.256226,7943
2012-10-30,1967.000000,1995.000000,1967.000000,1988.000000,1468.335449,7213
