Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,16.510000,16.780001,16.440001,16.709999,11.550487,3068231
2012-09-04,16.760000,16.879999,16.440001,16.480000,11.391504,4434291
2012-09-05,16.430000,16.570000,16.280001,16.459999,11.377679,5767497
2012-09-06,16.750000,17.190001,16.660000,17.120001,11.833893,12141694
2012-09-07,17.270000,17.719999,17.250000,17.660000,12.207158,11520616
2012-09-10,17.650000,17.870001,17.620001,17.700001,12.234808,6270051
2012-09-11,17.590000,17.780001,17.469999,17.770000,12.283194,5819698
2012-09-12,17.799999,18.049999,17.530001,17.990000,12.435266,9817722
2012-09-13,17.980000,18.170000,17.959999,18.120001,12.525124,7233714
2012-09-14,18.410000,18.830000,18.370001,18.610001,12.863826,13008840
2012-09-17,18.420000,18.670000,18.340000,18.450001,12.753232,7089948
2012-09-18,18.330000,18.340000,18.090000,18.270000,12.628810,5995893
2012-09-19,18.260000,18.410000,18.170000,18.379999,12.704844,4664714
2012-09-20,18.209999,18.320000,18.100000,18.219999,12.594248,6685830
2012-09-21,18.389999,18.410000,18.230000,18.290001,12.642634,9095577
2012-09-24,18.219999,18.260000,18.070000,18.240000,12.608070,4785195
2012-09-25,18.190001,18.309999,18.000000,18.139999,12.538949,5551659
2012-09-26,18.000000,18.049999,17.680000,17.770000,12.283194,6361560
2012-09-27,17.889999,17.940001,17.770000,17.860001,12.345404,4241642
2012-09-28,17.940001,18.080000,17.639999,17.639999,12.193333,7715730
2012-10-01,17.740000,17.969999,17.719999,17.959999,12.414526,4171264
2012-10-02,17.830000,18.120001,17.820000,17.990000,12.435266,4604202
2012-10-03,17.910000,18.059999,17.650000,17.980000,12.428351,5247309
2012-10-04,18.000000,18.080000,17.910000,18.040001,12.469827,4496782
2012-10-05,18.100000,18.230000,17.959999,18.200001,12.580422,4061466
2012-10-08,18.049999,18.070000,17.940001,18.020000,12.456002,3423136
2012-10-09,18.020000,18.049999,17.799999,17.799999,12.303928,3289569
2012-10-10,17.740000,17.790001,17.500000,17.540001,12.124207,4792492
2012-10-11,17.480000,17.830000,17.440001,17.719999,12.248632,5478783
2012-10-12,17.660000,17.850000,17.600000,17.709999,12.241719,3926871
2012-10-15,17.670000,17.790001,17.610001,17.719999,12.248632,3751058
2012-10-16,17.830000,17.930000,17.680000,17.900000,12.373054,4485103
2012-10-17,17.860001,18.150000,17.830000,18.100000,12.511300,4411368
2012-10-18,18.090000,18.330000,18.030001,18.309999,12.656459,5408826
2012-10-19,18.340000,18.360001,18.080000,18.100000,12.511300,5678053
2012-10-22,18.040001,18.270000,18.000000,18.170000,12.559686,4161582
2012-10-23,18.129999,18.139999,17.590000,17.650000,12.200245,8014925
2012-10-24,17.610001,17.700001,17.440001,17.600000,12.165683,5412732
2012-10-25,17.610001,17.639999,17.250000,17.360001,11.999789,9471351
2012-10-26,17.299999,17.320000,16.920000,17.110001,11.826981,10430865
2012-10-29,16.969999,17.030001,16.900000,16.969999,11.730207,4687285
2012-10-30,17.000000,17.170000,16.950001,16.969999,11.730207,5918254
2012-10-31,17.040001,17.150000,16.780001,16.780001,11.598872,7426685
2012-11-01,16.750000,17.090000,16.719999,17.080000,11.806242,6714351
2012-11-02,17.100000,17.500000,17.080000,17.200001,11.889191,6934167
2012-11-05,17.180000,17.299999,17.100000,17.180000,11.875366,4611267
2012-11-06,17.299999,17.590000,17.270000,17.500000,12.096560,7803348
2012-11-07,17.690001,17.820000,17.320000,17.320000,11.972137,6418535
2012-11-08,17.480000,17.620001,17.350000,17.370001,12.006701,5473277
2012-11-09,17.420000,17.459999,17.190001,17.400000,12.027438,4869178
2012-11-12,17.389999,17.410000,17.260000,17.320000,11.972137,3335790
2012-11-13,17.320000,17.379999,17.000000,17.240000,11.916839,7862161
2012-11-14,17.200001,17.230000,17.030001,17.070000,11.799331,3786392
2012-11-15,16.900000,17.049999,16.830000,16.900000,11.681820,4767677
2012-11-16,16.740000,16.889999,16.639999,16.700001,11.543575,7760661
2012-11-19,16.760000,17.080000,16.719999,17.040001,11.778595,5440819
2012-11-20,16.959999,17.160000,16.950001,17.030001,11.771682,4439835
2012-11-21,16.980000,17.250000,16.980000,17.160000,11.861540,5960086
2012-11-22,17.270000,17.480000,17.200001,17.400000,12.027438,4966104
2012-11-23,17.469999,17.570000,17.340000,17.500000,12.096560,4037976
2012-11-26,17.540001,17.580000,17.360001,17.510000,12.103473,3302868
2012-11-27,17.570000,17.709999,17.540001,17.580000,12.151858,4848107
2012-11-28,17.580000,17.790001,17.540001,17.760000,12.276280,5558439
2012-11-29,17.900000,18.120001,17.860001,18.070000,12.490564,9146957
2012-11-30,18.020000,18.240000,18.020000,18.059999,12.483652,6083838
2012-12-03,18.129999,18.320000,18.059999,18.110001,12.518213,4959478
2012-12-04,18.139999,18.330000,18.110001,18.250000,12.614985,5322463
2012-12-05,18.379999,18.450001,18.280001,18.330000,12.670283,5069242
2012-12-06,18.430000,18.559999,18.400000,18.520000,12.801618,6610359
2012-12-07,18.540001,18.650000,18.450001,18.580000,12.843090,4324477
2012-12-10,18.510000,18.570000,18.389999,18.549999,12.822354,4626353
2012-12-11,18.600000,18.719999,18.549999,18.700001,12.926040,4909176
2012-12-12,18.740000,18.770000,18.610001,18.740000,12.953690,3886597
2012-12-13,18.780001,18.799999,18.660000,18.750000,12.960602,5518043
2012-12-14,18.750000,18.799999,18.690001,18.799999,12.995163,5537164
2012-12-17,18.790001,18.820000,18.719999,18.820000,13.008986,3880193
2012-12-18,18.850000,18.920000,18.790001,18.889999,13.057372,5169696
2012-12-19,18.940001,19.000000,18.900000,18.969999,13.112672,5991234
2012-12-20,18.910000,18.990000,18.840000,18.950001,13.098845,4489606
2012-12-21,18.980000,19.020000,18.870001,19.010000,13.140319,10646700
2012-12-27,18.950001,19.040001,18.850000,18.950001,13.098845,3633610
2012-12-28,18.969999,19.020000,18.750000,18.750000,12.960602,3272898
2013-01-03,19.410000,19.480000,19.209999,19.360001,13.382252,6959845
2013-01-04,19.320000,19.430000,19.230000,19.430000,13.430637,4307926
2013-01-07,19.430000,19.459999,19.280001,19.320000,13.354600,4356567
2013-01-08,19.350000,19.400000,19.280001,19.309999,13.347689,4852576
2013-01-09,19.420000,19.670000,19.350000,19.639999,13.575795,6843992
2013-01-10,19.700001,19.719999,19.570000,19.629999,13.568885,4928101
2013-01-11,19.690001,19.690001,19.549999,19.629999,13.568885,3803682
2013-01-14,19.680000,19.700001,19.469999,19.490000,13.472111,4639753
2013-01-15,19.420000,19.650000,19.410000,19.480000,13.465199,5390008
2013-01-16,19.480000,19.690001,19.410000,19.680000,13.603447,4970219
2013-01-17,19.700001,19.950001,19.639999,19.950001,13.790079,6454163
2013-01-18,19.900000,19.900000,19.590000,19.680000,13.603447,13751060
2013-01-21,19.770000,19.799999,19.410000,19.559999,13.520499,5008107
2013-01-22,19.590000,19.600000,19.270000,19.379999,13.396075,6120429
2013-01-23,19.320000,19.500000,19.160000,19.440001,13.437552,7881076
2013-01-24,19.500000,19.610001,19.360001,19.580000,13.534323,5086862
2013-01-25,19.520000,19.730000,19.490000,19.639999,13.575795,4459418
2013-01-28,19.750000,19.830000,19.650000,19.799999,13.686395,4309131
2013-01-29,19.700001,19.780001,19.670000,19.780001,13.672570,4060863
2013-01-30,19.860001,19.900000,19.719999,19.780001,13.672570,5281203
2013-01-31,19.740000,19.790001,19.520000,19.520000,13.492849,6146161
2013-02-01,19.480000,19.780001,19.469999,19.740000,13.644922,4312235
2013-02-04,19.730000,19.760000,19.160000,19.230000,13.292392,6897554
2013-02-05,19.170000,19.379999,19.139999,19.270000,13.320042,5373199
2013-02-06,19.280001,19.590000,19.230000,19.340000,13.368427,5272659
2013-02-07,19.299999,19.370001,19.170000,19.200001,13.271657,4339267
2013-02-08,19.290001,19.379999,19.219999,19.280001,13.326955,3494586
2013-02-11,19.350000,19.400000,19.219999,19.309999,13.347689,4258263
2013-02-12,19.270000,19.330000,19.100000,19.299999,13.340776,4928206
2013-02-13,19.320000,19.790001,19.320000,19.700001,13.617270,6602584
2013-02-14,20.150000,20.870001,20.150000,20.809999,14.384540,23051281
2013-02-15,20.850000,21.000000,20.719999,20.969999,14.495136,15028139
2013-02-18,20.889999,21.049999,20.850000,20.969999,14.495136,4699274
2013-02-19,21.000000,21.240000,20.860001,21.219999,14.667941,5151876
2013-02-20,21.230000,21.559999,21.180000,21.480000,14.847660,6844780
2013-02-21,21.299999,21.360001,21.100000,21.219999,14.667941,7345316
2013-02-22,21.240000,21.480000,21.219999,21.420000,14.806191,5561837
2013-02-25,21.500000,21.600000,21.110001,21.240000,14.681768,7223396
2013-02-26,20.879999,21.059999,20.719999,20.860001,14.419100,9915635
2013-02-27,20.990000,21.200001,20.900000,21.160000,14.626471,5904802
2013-02-28,21.280001,21.500000,21.260000,21.410000,14.799278,6314323
