Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,30.383333,30.916666,30.383333,30.766666,26.255831,216240
2012-09-04,30.799999,30.833332,30.150000,30.183332,25.758020,308160
2012-09-05,30.400000,30.549999,30.049999,30.333332,25.886026,136980
2012-09-06,30.483334,30.916666,30.316666,30.866667,26.341169,118380
2012-09-07,31.150000,31.416666,30.783333,31.400000,26.796309,510660
2012-09-10,31.366667,31.750000,31.183332,31.750000,27.094992,255600
2012-09-11,31.750000,32.283333,31.733334,32.066666,27.365231,321480
2012-09-12,31.900000,32.416664,31.783333,32.416664,27.663914,223200
2012-09-13,32.333332,32.333332,31.516666,32.000000,27.308340,233460
2012-09-14,32.200001,33.000000,32.083332,33.000000,28.161718,440940
2012-09-17,32.833332,32.833332,32.116665,32.183334,27.464794,403920
2012-09-18,32.083332,32.166664,31.549999,31.583332,26.952757,271260
2012-09-19,31.666666,31.983334,31.333332,31.650000,27.009653,326340
2012-09-20,31.566666,31.650000,31.216665,31.600000,26.966986,249300
2012-09-21,31.666666,32.333332,31.616667,32.033333,27.336784,602580
2012-09-24,31.933332,32.066666,31.333332,31.916666,27.237221,205440
2012-09-25,32.000000,32.450001,31.666666,32.333332,27.592800,363240
2012-09-26,32.083332,32.416664,31.700001,31.783333,27.123438,249240
2012-09-27,31.666666,32.250000,31.666666,31.950001,27.265671,204540
2012-09-28,31.783333,32.316666,31.450001,31.966665,27.279892,300240
2012-10-01,31.750000,32.416664,31.750000,32.400002,27.649694,164700
2012-10-02,32.066666,32.333332,32.033333,32.266666,27.535906,144420
2012-10-03,32.000000,32.049999,31.616667,31.983334,27.294117,338520
2012-10-04,32.049999,32.183334,31.733334,32.016666,27.322563,101100
2012-10-05,31.916666,32.299999,31.633333,32.299999,27.564352,240060
2012-10-08,31.900000,32.066666,31.716665,32.000000,27.308340,122940
2012-10-09,31.866667,32.216667,31.283333,31.416666,26.810530,305880
2012-10-10,31.433332,31.516666,31.016666,31.116667,26.554516,195660
2012-10-11,31.133333,31.583332,31.100000,31.166666,26.597185,171120
2012-10-12,31.100000,31.466665,30.850000,31.100000,26.540291,152820
2012-10-15,31.000000,31.483334,31.000000,31.283333,26.696747,183060
2012-10-16,31.500000,32.116665,31.416666,32.083332,27.379454,409020
2012-10-17,32.000000,32.216667,31.900000,32.216667,27.493240,324300
2012-10-18,32.166664,32.183334,31.766666,32.099998,27.393677,161460
2012-10-19,31.983334,32.150002,31.866667,31.916666,27.237221,202620
2012-10-22,31.900000,32.099998,31.750000,31.750000,27.094992,145200
2012-10-23,31.933332,31.966665,31.333332,31.483334,26.867420,252120
2012-10-24,31.533333,31.549999,30.966665,31.183332,26.611406,334440
2012-10-25,31.066666,31.583332,31.066666,31.299999,26.710968,175260
2012-10-26,31.116667,31.866667,31.083332,31.783333,27.123438,250560
2012-10-29,31.900000,32.133331,31.600000,31.833332,27.166103,306960
2012-10-30,32.049999,32.216667,31.799999,32.083332,27.379454,242400
2012-10-31,32.500000,32.633331,32.166664,32.383331,27.635469,359520
2012-11-01,32.416664,32.966667,32.416664,32.833332,28.019491,398940
2012-11-02,32.916664,33.316666,32.799999,33.316666,28.431969,313500
2012-11-05,33.000000,33.250000,32.933334,33.033333,28.190166,122520
2012-11-06,33.183334,33.366665,33.016666,33.333332,28.446188,331200
2012-11-07,33.333332,33.483334,32.816666,32.950001,28.119055,158040
2012-11-08,32.950001,33.183334,32.716667,32.766666,27.962601,131040
2012-11-09,32.766666,32.883331,32.516666,32.783333,27.976824,117540
2012-11-12,32.783333,32.783333,32.266666,32.500000,27.735031,205020
2012-11-13,32.533333,32.583332,32.000000,32.216667,27.493240,190500
2012-11-14,32.133331,32.566666,32.133331,32.266666,27.535906,223980
