Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,200.699997,205.000000,200.600006,204.100006,162.258240,87031
2012-09-04,204.399994,204.500000,199.600006,200.199997,159.157715,81869
2012-09-05,200.000000,202.300003,200.000000,201.899994,160.509216,56858
2012-09-06,200.600006,203.699997,200.100006,203.699997,161.940186,103157
2012-09-07,203.899994,204.699997,202.600006,203.199997,161.542709,92032
2012-09-10,202.699997,204.300003,202.699997,203.500000,161.781219,78438
2012-09-11,203.300003,203.699997,201.500000,203.100006,161.463226,52295
2012-09-12,202.899994,203.600006,201.399994,203.600006,161.860718,59758
2012-09-13,203.000000,203.800003,201.800003,203.300003,161.622208,77469
2012-09-14,205.000000,207.600006,205.000000,207.500000,164.961182,95006
2012-09-17,206.000000,207.500000,205.300003,207.000000,164.563675,78440
2012-09-18,206.100006,206.699997,204.399994,206.699997,164.325180,86815
2012-09-19,205.699997,205.899994,203.500000,205.000000,162.973694,93861
2012-09-20,203.899994,207.000000,203.399994,207.000000,164.563675,74771
2012-09-21,208.899994,209.600006,207.600006,208.699997,165.915161,293696
2012-09-24,208.199997,208.199997,205.399994,206.100006,163.848190,64550
2012-09-25,206.000000,206.899994,205.000000,206.399994,164.086685,63646
2012-09-26,205.300003,205.500000,202.199997,202.899994,161.304214,99919
2012-09-27,203.699997,204.699997,202.699997,204.000000,162.178711,60344
2012-09-28,204.800003,205.199997,203.199997,204.500000,162.576218,121587
2012-10-01,204.100006,207.100006,203.399994,207.100006,164.643204,95037
2012-10-02,206.000000,207.300003,205.199997,206.300003,164.007217,58712
2012-10-03,206.199997,206.800003,205.100006,206.199997,163.927689,55012
2012-10-04,206.699997,208.000000,205.100006,207.500000,164.961182,83034
2012-10-05,208.000000,209.899994,207.000000,209.800003,166.789658,64328
2012-10-08,208.500000,209.300003,207.300003,207.600006,165.040695,59070
2012-10-09,207.600006,208.300003,205.300003,205.399994,163.291687,74017
2012-10-10,205.000000,205.899994,203.300003,203.399994,161.701706,77796
2012-10-11,203.100006,207.000000,202.699997,206.300003,164.007217,103303
2012-10-12,205.399994,205.500000,204.000000,204.000000,162.178711,82713
2012-10-15,204.300003,206.899994,204.300003,205.199997,163.132675,75447
2012-10-16,207.199997,207.199997,204.699997,206.500000,164.166199,89786
2012-10-17,207.199997,207.500000,204.899994,205.699997,163.530197,102284
2012-10-18,206.600006,206.600006,204.600006,205.699997,163.530197,66426
2012-10-19,205.699997,205.800003,203.699997,203.699997,161.940186,141498
2012-10-22,203.800003,206.000000,203.500000,205.000000,162.973694,78524
2012-10-23,204.899994,205.600006,200.399994,200.699997,159.555206,80428
2012-10-24,201.100006,203.100006,200.300003,202.600006,161.065720,52917
2012-10-25,202.800003,204.899994,202.800003,203.399994,161.701706,63047
2012-10-26,202.000000,204.800003,201.800003,204.199997,162.337692,77830
2012-10-29,203.000000,204.100006,202.800003,203.399994,161.701706,56527
2012-10-30,188.600006,194.800003,186.100006,192.000000,152.638794,543720
2012-10-31,190.000000,193.100006,189.000000,192.000000,152.638794,245465
2012-11-01,190.600006,192.500000,189.800003,190.600006,151.525787,187419
2012-11-02,190.199997,191.300003,188.600006,189.800003,150.889771,173823
2012-11-05,189.300003,191.399994,189.100006,190.899994,151.764282,125431
2012-11-06,190.600006,195.300003,190.600006,194.600006,154.705765,181743
2012-11-07,195.300003,196.000000,192.500000,192.800003,153.274780,133844
2012-11-08,193.600006,194.500000,191.500000,191.500000,152.241287,91753
2012-11-09,191.500000,192.100006,189.500000,190.899994,151.764282,109466
2012-11-12,190.399994,190.800003,189.000000,189.100006,150.333298,85028
2012-11-13,189.000000,191.600006,189.000000,191.600006,152.320801,109330
2012-11-14,190.899994,191.800003,190.000000,190.000000,151.048798,131364
2012-11-15,189.600006,190.000000,187.600006,187.600006,149.140808,121074
2012-11-16,187.399994,188.100006,186.000000,186.000000,147.868805,107604
2012-11-19,187.000000,191.000000,187.000000,191.000000,151.843811,100311
2012-11-20,190.399994,192.000000,189.899994,191.399994,152.161789,85918
2012-11-21,191.399994,193.000000,190.699997,192.199997,152.797775,93990
2012-11-22,192.399994,193.000000,191.899994,192.600006,153.115768,56171
2012-11-23,192.500000,193.899994,191.699997,193.699997,153.990265,52454
2012-11-26,194.000000,194.000000,191.500000,192.300003,152.877289,67419
2012-11-27,193.800003,194.500000,192.199997,193.399994,153.751785,86928
2012-11-28,192.899994,194.899994,192.800003,194.699997,154.785263,99849
2012-11-29,195.000000,196.000000,194.500000,194.899994,154.944275,147408
2012-11-30,194.899994,197.399994,194.500000,195.800003,155.659744,167340
2012-12-03,196.199997,198.899994,195.899994,197.800003,157.249756,119955
2012-12-04,197.500000,198.500000,196.500000,197.199997,156.772736,98044
2012-12-05,198.500000,198.500000,196.699997,196.699997,156.375275,64156
2012-12-06,197.000000,199.000000,197.000000,197.600006,157.090759,89855
2012-12-07,197.500000,198.899994,197.100006,198.199997,157.567719,63167
2012-12-10,197.199997,198.899994,196.899994,198.000000,157.408768,56563
2012-12-11,198.699997,200.000000,197.899994,198.000000,157.408768,108619
2012-12-12,198.600006,198.899994,197.399994,198.000000,157.408768,89171
2012-12-13,198.699997,198.699997,196.100006,196.899994,156.534241,128952
2012-12-14,196.899994,197.699997,195.899994,195.899994,155.739258,116618
2012-12-17,196.600006,198.500000,196.100006,198.500000,157.806244,107263
