Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,41.034630,41.432934,40.664112,40.840107,35.728443,215154
2012-09-04,40.923473,40.988312,40.238018,40.376961,35.323265,182763
2012-09-05,40.256546,40.645584,39.960133,40.108337,35.088264,210720
2012-09-06,40.293594,41.479248,40.154652,41.312515,36.141727,371194
2012-09-07,41.358829,42.090599,41.219887,41.747871,36.522591,303242
2012-09-10,41.683029,41.868290,41.368092,41.618191,36.409138,127586
2012-09-11,41.479248,41.683029,41.219887,41.349567,36.174141,135174
2012-09-12,41.358829,43.683815,41.219887,43.535610,38.086571,601518
2012-09-13,43.535610,46.870251,43.378139,45.684601,39.966591,1106454
2012-09-14,45.971752,47.750229,45.684601,47.055511,41.165909,703045
2012-09-17,46.546051,47.055511,45.406715,45.554920,39.853134,387186
2012-09-18,45.517868,45.517868,43.998756,44.582317,39.002270,334562
2012-09-19,44.730522,45.267773,44.461899,44.943569,39.318298,306191
2012-09-20,44.684208,46.453423,44.387794,45.666077,39.950375,397733
2012-09-21,45.999538,47.240768,45.740177,47.055511,41.165909,705855
2012-09-24,46.916569,46.962879,45.286297,45.943962,40.193485,434216
2012-09-25,48.352318,48.537575,47.009197,47.333397,41.409016,1009811
2012-09-26,47.148140,47.148140,45.758705,45.869862,40.128662,443877
2012-09-27,45.666077,46.499737,45.656815,46.101433,40.331249,258834
2012-09-28,46.499737,46.499737,45.499344,45.564182,39.861237,292648
2012-10-01,45.684601,46.638680,45.684601,46.638680,40.801247,316079
2012-10-02,46.546051,47.472340,46.407108,46.916569,41.044357,305890
2012-10-03,46.916569,47.055511,46.212585,46.870251,41.003830,240677
2012-10-04,47.101826,47.240768,46.314480,46.870251,41.003830,165407
2012-10-05,45.851334,46.360794,44.637894,44.906517,39.285889,695345
2012-10-08,44.804626,44.832417,44.184013,44.517475,38.945538,242352
2012-10-09,44.647156,44.739784,44.082123,44.082123,38.564678,264550
2012-10-10,44.026543,44.221066,42.794579,43.202145,37.794838,464810
2012-10-11,43.239197,43.767181,42.683422,43.341087,37.916386,317738
2012-10-12,43.341087,43.517082,42.933521,43.146568,37.746223,134154
2012-10-15,43.146568,43.442982,42.813103,43.359615,37.932606,201887
2012-10-16,43.507820,43.757919,43.063202,43.304035,37.883980,230451
2012-10-17,43.507820,44.360008,43.313301,44.248852,38.710537,280045
2012-10-18,44.267380,44.730522,43.924652,44.545265,38.969849,186543
2012-10-19,44.554527,44.730522,43.720867,43.776443,38.297260,262088
2012-10-22,43.813496,44.230328,43.739391,43.961704,38.459335,110118
2012-10-23,44.054333,44.184013,42.739002,43.026150,37.640873,171230
2012-10-24,43.202145,43.202145,42.507427,42.776051,37.422077,163989
2012-10-25,42.970573,43.044678,42.609322,42.729736,37.381557,111619
2012-10-26,42.859417,43.257725,42.294380,43.257725,37.843468,143843
2012-10-29,43.257725,43.331825,42.618584,43.053940,37.665184,132503
2012-10-30,43.063202,44.230328,43.063202,44.146961,38.621403,228994
2012-10-31,44.146961,44.276642,43.035412,43.730129,38.256744,429479
2012-11-01,43.656029,43.998756,43.415192,43.998756,38.491749,158809
2012-11-02,44.091385,44.397060,43.813496,44.128433,38.605198,253685
2012-11-05,43.813496,44.295166,43.656029,44.165485,38.637608,146011
2012-11-06,44.193275,44.739784,44.082123,44.508213,38.937443,155320
2012-11-07,44.952831,44.952831,43.053940,43.433720,37.997429,240022
2012-11-08,43.572662,43.618977,42.442589,42.674160,37.332939,277398
2012-11-09,42.590794,42.720474,41.914604,41.979443,36.725174,214613
2012-11-12,41.923866,42.377747,41.219887,41.219887,36.060688,277045
2012-11-13,41.071678,41.136520,40.302860,40.432541,35.371887,349273
2012-11-14,40.386227,40.756741,39.719296,40.071285,35.055851,187546
2012-11-15,39.895290,40.154652,38.978264,39.154259,34.253601,296740
2012-11-16,38.904163,39.320992,38.524384,38.987530,34.107742,383940
2012-11-19,39.154259,39.950871,39.154259,39.950871,34.950508,167063
2012-11-20,39.719296,39.821190,38.709641,39.598881,34.642570,219625
2012-11-21,39.552567,40.062023,39.274677,39.552567,34.602055,128965
2012-11-22,39.654457,40.525169,39.608143,40.238018,35.201717,170676
2012-11-23,40.423279,40.812317,40.108337,40.654850,35.566368,196579
2012-11-26,40.469589,40.525169,39.960133,40.265808,35.226021,119500
2012-11-27,40.580746,41.034630,40.367699,40.645584,35.558270,140351
2012-11-28,40.386227,40.756741,40.367699,40.701164,35.606895,126366
2012-11-29,40.710426,41.043892,40.386227,40.988312,35.858093,153453
2012-11-30,41.034630,41.497772,40.691902,41.358829,36.182243,221775
2012-12-03,41.405144,42.275856,41.405144,41.886814,36.644138,205765
2012-12-04,41.729343,42.192490,41.729343,42.146175,36.871044,132989
2012-12-05,42.285118,43.072464,42.229542,43.053940,37.665184,318805
2012-12-06,43.794971,44.045071,43.544872,43.952438,38.451225,394614
