Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,107.800003,110.199997,107.800003,109.099998,72.631439,127770
2012-09-04,109.500000,110.000000,108.400002,109.300003,72.764572,154554
2012-09-05,108.900002,109.199997,107.400002,109.000000,72.564857,120476
2012-09-06,109.900002,110.900002,109.300003,110.699997,73.696602,184836
2012-09-07,110.900002,114.800003,110.900002,114.000000,75.893517,319062
2012-09-10,113.500000,115.300003,113.300003,114.199997,76.026665,131550
2012-09-11,113.500000,116.000000,113.000000,115.800003,77.091835,171323
2012-09-12,116.199997,119.000000,115.500000,117.400002,78.157013,294106
2012-09-13,117.000000,117.599998,115.800003,116.900002,77.824142,122201
2012-09-14,118.800003,119.099998,117.199997,117.500000,78.223587,213609
2012-09-17,117.000000,118.300003,117.000000,117.699997,78.356728,101950
2012-09-18,117.000000,117.000000,114.099998,115.800003,77.091835,173351
2012-09-19,115.800003,116.599998,114.099998,115.800003,77.091835,138265
2012-09-20,114.000000,115.099998,113.500000,114.099998,75.960083,145059
2012-09-21,115.500000,116.900002,115.300003,116.800003,77.757576,206923
2012-09-24,116.000000,116.500000,112.900002,114.400002,76.159805,142695
2012-09-25,114.199997,116.099998,113.800003,115.900002,77.158409,118845
2012-09-26,114.699997,114.900002,112.000000,112.699997,75.028061,119077
2012-09-27,112.699997,113.900002,112.099998,113.300003,75.427513,134479
2012-09-28,113.900002,114.500000,111.800003,111.900002,74.495476,145925
2012-10-01,111.500000,114.699997,111.500000,114.500000,76.226395,133875
2012-10-02,114.099998,117.500000,113.400002,116.800003,77.757576,166801
2012-10-03,116.900002,117.800003,116.400002,117.000000,77.890709,130580
2012-10-04,117.900002,118.099998,116.900002,117.800003,78.423317,107149
2012-10-05,117.699997,118.900002,117.000000,118.699997,79.022453,96733
2012-10-08,118.300003,118.300003,116.699997,117.300003,78.090439,93214
2012-10-09,117.000000,117.400002,116.099998,116.300003,77.424706,76323
2012-10-10,116.099998,117.300003,116.000000,116.400002,77.491287,169534
2012-10-11,116.000000,118.599998,115.900002,118.300003,78.756172,94660
2012-10-12,117.599998,119.099998,117.500000,118.000000,78.556450,106205
2012-10-15,117.199997,118.900002,117.199997,118.500000,78.889313,75419
2012-10-16,118.699997,122.099998,118.599998,121.699997,81.019653,178631
2012-10-17,121.500000,123.500000,120.400002,123.000000,81.885124,128330
2012-10-18,123.000000,124.500000,122.800003,122.900002,81.818542,155860
2012-10-19,122.199997,123.300003,121.199997,121.400002,80.819931,141673
2012-10-22,121.599998,123.000000,121.099998,122.000000,81.219368,88572
