Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,899.000000,909.000000,899.000000,907.000000,698.980652,13336
2012-09-04,908.500000,909.000000,892.000000,896.000000,690.503479,22482
2012-09-05,894.500000,903.000000,891.500000,902.000000,695.127380,15271
2012-09-06,902.000000,909.000000,899.000000,908.500000,700.136719,15808
2012-09-07,909.000000,913.500000,897.500000,900.500000,693.971436,28875
2012-09-10,901.500000,906.500000,893.000000,893.500000,688.576843,21063
2012-09-11,893.500000,894.000000,883.500000,888.500000,684.723633,26294
2012-09-12,891.500000,891.500000,886.500000,890.000000,685.879517,23769
2012-09-13,890.000000,892.000000,887.000000,890.500000,686.265015,13773
2012-09-14,900.000000,904.500000,891.000000,896.500000,690.888794,42216
2012-09-17,896.000000,902.000000,893.000000,896.500000,690.888794,18922
2012-09-18,896.500000,897.000000,890.000000,894.500000,689.347534,14733
2012-09-19,897.000000,910.000000,896.000000,910.000000,701.292603,34102
2012-09-20,907.000000,907.000000,901.000000,902.500000,695.512756,20828
2012-09-21,903.000000,905.000000,895.500000,895.500000,690.118164,91900
2012-09-24,893.000000,897.500000,888.500000,892.000000,687.420837,21289
2012-09-25,895.000000,897.000000,891.000000,896.000000,690.503479,13325
2012-09-26,890.000000,893.000000,883.500000,887.000000,683.567566,17404
2012-09-27,891.500000,899.500000,888.500000,891.000000,686.650330,15550
2012-09-28,900.000000,902.000000,892.000000,892.500000,687.806213,24629
2012-10-01,894.000000,907.000000,894.000000,905.000000,697.439270,17670
2012-10-02,900.000000,917.000000,900.000000,909.500000,700.907349,25093
2012-10-03,910.000000,914.500000,905.000000,906.500000,698.595276,26012
2012-10-04,910.000000,914.000000,905.500000,910.000000,701.292603,27575
2012-10-05,916.500000,933.500000,914.500000,926.000000,713.623047,50211
2012-10-08,928.500000,929.000000,920.500000,923.500000,711.696472,21207
2012-10-09,930.000000,941.500000,928.000000,929.500000,716.320313,32472
2012-10-10,932.000000,933.000000,921.500000,931.500000,717.861633,18749
2012-10-11,930.500000,941.000000,929.500000,934.500000,720.173584,24941
2012-10-12,935.000000,941.000000,930.000000,930.000000,716.705688,22670
2012-10-15,932.000000,941.500000,930.000000,936.500000,721.714905,13644
2012-10-16,941.500000,946.000000,934.500000,941.000000,725.182800,16092
2012-10-17,950.000000,951.500000,944.500000,949.000000,731.348083,25109
2012-10-18,952.000000,952.000000,943.000000,943.000000,726.724121,18808
2012-10-19,945.000000,951.500000,940.000000,940.000000,724.412170,23283
2012-10-22,941.500000,944.000000,932.000000,934.500000,720.173584,16488
2012-10-23,936.000000,937.000000,918.500000,922.500000,710.925781,19903
2012-10-24,926.500000,931.000000,917.000000,922.000000,710.540466,18019
2012-10-25,925.500000,928.000000,923.000000,924.000000,712.081726,13004
2012-10-26,920.500000,925.000000,913.500000,922.000000,710.540466,14010
2012-10-29,919.500000,923.500000,915.500000,922.500000,710.925781,7459
2012-10-30,919.500000,927.000000,919.000000,923.500000,711.696472,8866
2012-10-31,925.000000,938.500000,922.500000,932.000000,718.246948,24829
2012-11-01,927.500000,934.000000,925.000000,929.500000,716.320313,12360
2012-11-02,927.500000,937.000000,925.000000,931.000000,717.476318,17157
2012-11-05,925.000000,927.500000,923.000000,925.500000,713.237854,12345
2012-11-06,926.500000,933.000000,925.000000,927.000000,714.393738,14610
2012-11-07,935.000000,937.000000,922.500000,924.500000,712.467041,13708
2012-11-08,928.500000,930.000000,918.000000,920.500000,709.384460,14527
2012-11-09,915.500000,920.500000,911.500000,918.000000,707.457825,13668
2012-11-12,919.000000,923.000000,912.000000,915.500000,705.531189,14244
2012-11-13,915.500000,925.500000,913.500000,922.000000,710.540466,17133
2012-11-14,923.500000,923.500000,917.500000,920.000000,708.999023,14186
2012-11-15,915.500000,920.000000,912.500000,913.000000,703.604614,15297
2012-11-16,910.000000,917.000000,905.500000,909.000000,700.521973,20562
2012-11-19,913.000000,919.500000,908.000000,916.000000,705.916565,20312
2012-11-20,911.500000,920.500000,907.500000,915.000000,705.145935,16573
2012-11-21,910.000000,919.000000,909.000000,919.000000,708.228516,16849
2012-11-22,920.000000,921.000000,912.500000,915.000000,705.145935,17310
2012-11-23,914.500000,929.000000,914.000000,923.500000,711.696472,14709
2012-11-26,924.000000,927.500000,921.000000,927.500000,714.779053,11050
2012-11-27,930.000000,937.500000,928.000000,932.000000,718.246948,15654
2012-11-28,932.000000,932.500000,925.000000,931.000000,717.476318,14273
2012-11-29,935.000000,943.000000,925.000000,925.000000,712.852417,29863
2012-11-30,929.000000,940.000000,929.000000,930.500000,717.091003,26841
2012-12-03,936.000000,940.500000,930.500000,933.500000,719.402893,19320
2012-12-04,933.500000,935.000000,928.000000,930.000000,716.705688,18161
2012-12-05,935.000000,935.500000,924.000000,926.500000,714.008362,13465
2012-12-06,928.000000,938.000000,925.500000,935.000000,720.558899,24274
2012-12-07,936.000000,940.500000,933.000000,935.500000,720.944214,11892
2012-12-10,934.000000,944.000000,934.000000,942.500000,726.338745,17048
2012-12-11,943.500000,945.000000,938.500000,944.000000,727.494812,13099
2012-12-12,944.000000,963.000000,943.500000,960.000000,739.825195,33519
2012-12-13,960.000000,961.500000,949.000000,959.500000,739.439941,21785
2012-12-14,964.000000,965.000000,958.000000,964.000000,742.907837,21096
2012-12-17,963.000000,965.000000,959.000000,964.000000,742.907837,18322
2012-12-18,968.000000,969.500000,962.500000,962.500000,741.751831,17364
2012-12-19,963.500000,977.000000,963.500000,975.000000,751.385010,18398
2012-12-20,973.000000,975.000000,968.000000,970.500000,747.917114,17074
2012-12-21,972.000000,973.000000,960.500000,970.500000,747.917114,44403
2012-12-27,970.000000,976.500000,966.500000,969.000000,746.761108,10738
2012-12-28,970.500000,972.500000,963.000000,963.000000,742.137085,8593
2013-01-03,970.000000,973.500000,956.500000,971.500000,748.687622,26349
2013-01-04,971.500000,976.500000,967.500000,975.500000,751.770325,16579
2013-01-07,975.000000,975.000000,967.000000,968.500000,746.375793,21447
2013-01-08,969.500000,974.500000,965.500000,967.500000,745.605042,15472
2013-01-09,972.000000,978.500000,968.000000,978.500000,754.082214,17282
2013-01-10,978.500000,983.500000,973.000000,979.000000,754.467590,16275
2013-01-11,983.000000,989.500000,977.000000,988.000000,761.403503,23675
2013-01-14,982.000000,985.000000,969.500000,983.500000,757.935547,27419
2013-01-15,984.000000,998.000000,982.500000,991.500000,764.100769,28908
2013-01-16,990.000000,1005.000000,986.000000,1005.000000,774.504578,29314
2013-01-17,1006.000000,1022.000000,1001.000000,1020.000000,786.064270,25010
2013-01-18,1017.000000,1019.000000,1003.000000,1005.000000,774.504578,41364
2013-01-21,1009.000000,1011.000000,1000.000000,1005.000000,774.504578,13131
2013-01-22,1007.000000,1014.000000,997.000000,1008.000000,776.816467,24853
2013-01-23,1008.000000,1019.000000,1006.000000,1017.000000,783.752380,16523
2013-01-24,1017.000000,1024.000000,1012.000000,1024.000000,789.146912,14239
2013-01-25,1021.000000,1034.000000,1020.000000,1025.000000,789.917480,23336
2013-01-28,1028.000000,1034.000000,1024.000000,1025.000000,789.917480,13093
2013-01-29,1024.000000,1028.000000,1011.000000,1025.000000,789.917480,18853
2013-01-30,1030.000000,1032.000000,1014.000000,1014.000000,781.440430,17817
2013-01-31,1012.000000,1020.000000,1011.000000,1012.000000,779.899170,20170
2013-02-01,1018.000000,1028.000000,1012.000000,1025.000000,789.917480,21964
2013-02-04,1025.000000,1028.000000,1012.000000,1012.000000,779.899170,21241
2013-02-05,1037.000000,1070.000000,1037.000000,1070.000000,824.596802,54516
2013-02-06,1089.000000,1100.000000,1054.000000,1057.000000,814.578308,58353
