Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,58.900002,60.000000,58.599998,60.000000,49.451508,1190816
2012-09-04,60.250000,60.500000,59.099998,59.150002,48.750950,1856051
2012-09-05,59.500000,60.400002,59.099998,60.049999,49.492722,2429504
2012-09-06,60.599998,61.349998,59.900002,61.150002,50.399334,1567961
2012-09-07,61.450001,63.400002,61.299999,63.250000,52.130135,2554122
2012-09-10,62.700001,64.750000,62.500000,64.150002,53.335701,3347340
2012-09-11,61.900002,62.200001,59.950001,60.849998,50.592007,4590616
2012-09-12,61.200001,61.299999,59.150002,59.400002,49.386444,2348213
2012-09-13,59.150002,60.150002,58.750000,59.900002,49.802151,1709882
2012-09-14,61.450001,62.549999,61.000000,62.549999,52.005421,2852037
2012-09-17,62.299999,62.299999,60.900002,61.099998,50.799854,1768646
2012-09-18,60.750000,61.150002,60.349998,61.000000,50.716721,1688916
2012-09-19,61.349998,61.849998,60.799999,61.150002,50.841431,1275991
2012-09-20,60.450001,60.700001,60.000000,60.200001,50.051582,4596069
2012-09-21,60.799999,60.799999,59.400002,59.650002,49.594299,3154288
2012-09-24,59.150002,59.299999,58.299999,58.950001,49.012306,1413315
2012-09-25,58.950001,59.549999,58.650002,59.500000,49.469582,1716523
2012-09-26,58.900002,59.250000,58.000000,58.099998,48.305595,1717249
2012-09-27,58.500000,59.049999,57.150002,57.400002,47.723602,3079163
2012-09-28,57.849998,57.849998,56.400002,56.400002,46.892181,2037766
2012-10-01,56.549999,57.799999,56.549999,57.500000,47.806744,1680106
2012-10-02,57.349998,58.799999,57.099998,58.650002,48.762875,1530339
2012-10-03,58.500000,58.500000,57.650002,57.950001,48.180885,1395810
2012-10-04,58.450001,58.599998,58.000000,58.299999,48.471878,1629874
2012-10-05,58.599998,58.599998,58.000000,58.599998,48.721306,1200996
2012-10-08,58.150002,58.250000,57.099998,57.500000,47.806744,1521470
2012-10-09,57.900002,57.900002,57.299999,57.349998,47.682026,1084958
2012-10-10,57.549999,57.650002,57.000000,57.299999,47.640461,946573
2012-10-11,57.500000,60.150002,57.500000,59.900002,49.802151,2747213
2012-10-12,59.599998,60.000000,59.200001,59.650002,49.594299,1260193
2012-10-15,59.349998,60.049999,59.349998,60.000000,49.885296,995166
2012-10-16,59.650002,61.349998,59.200001,61.250000,50.924568,2621849
2012-10-17,61.349998,62.299999,61.000000,62.299999,51.797562,1567796
2012-10-18,60.750000,60.799999,59.599998,60.099998,49.968437,2283696
2012-10-19,59.849998,60.500000,59.500000,59.500000,49.469582,1460396
2012-10-22,59.500000,60.099998,59.200001,59.700001,49.635876,706950
2012-10-23,59.500000,59.650002,58.500000,58.549999,48.679733,1235730
2012-10-24,58.799999,59.000000,58.150002,58.750000,48.846024,899522
2012-10-25,58.950001,59.349998,58.200001,59.049999,49.095444,1026951
2012-10-26,58.599998,60.349998,58.599998,60.000000,49.885296,1319709
2012-10-29,59.650002,60.250000,59.500000,60.049999,49.926868,601468
2012-10-30,60.150002,61.049999,60.150002,60.849998,50.592007,834072
2012-10-31,60.599998,61.650002,60.400002,60.400002,50.217869,1151973
2012-11-01,61.250000,63.950001,61.150002,63.349998,52.670559,3153214
2012-11-02,63.549999,65.250000,63.549999,65.199997,54.208687,2263108
2012-11-05,64.699997,65.449997,64.099998,64.400002,53.543552,1160119
2012-11-06,64.400002,64.750000,63.900002,64.300003,53.460415,1001446
2012-11-07,64.500000,64.849998,63.299999,63.549999,52.836845,1461837
2012-11-08,64.250000,64.699997,63.349998,64.300003,53.460415,1641227
2012-11-09,64.000000,64.500000,62.599998,64.500000,53.626694,2696755
2012-11-12,64.349998,67.199997,64.300003,66.050003,54.915405,2626098
2012-11-13,66.000000,66.449997,64.800003,66.000000,54.873825,1687059
2012-11-14,65.750000,65.949997,64.949997,65.650002,54.582829,1576507
2012-11-15,65.250000,65.300003,64.300003,64.400002,53.543552,1186823
2012-11-16,64.199997,64.750000,63.750000,63.950001,53.169411,1447820
2012-11-19,64.250000,67.250000,64.199997,67.250000,55.913109,2166174
2012-11-20,67.500000,68.599998,66.550003,68.500000,56.952377,2300896
2012-11-21,68.500000,68.949997,67.900002,68.550003,56.993958,2031581
2012-11-22,68.750000,68.949997,67.849998,68.349998,56.827663,1047958
2012-11-23,68.400002,69.000000,67.900002,68.599998,57.035519,674991
2012-11-26,68.550003,68.599998,67.800003,68.050003,56.578255,930087
2012-11-27,68.099998,68.849998,68.050003,68.599998,57.035519,925750
2012-11-28,68.599998,69.300003,68.349998,69.199997,57.534370,1031659
2012-11-29,69.699997,70.750000,69.550003,70.250000,58.407372,2030546
2012-11-30,70.199997,72.400002,70.199997,71.449997,59.405075,1723861
2012-12-03,71.349998,72.150002,71.349998,71.699997,59.612934,1420757
2012-12-04,71.699997,72.650002,71.650002,72.050003,59.903934,1051007
2012-12-05,72.000000,72.400002,71.500000,71.849998,59.737644,1445911
2012-12-06,72.000000,73.400002,72.000000,73.199997,60.860050,1295522
2012-12-07,73.500000,74.000000,72.550003,72.849998,60.569065,918265
2012-12-10,72.800003,73.900002,72.500000,73.699997,61.275780,772934
2012-12-11,74.099998,74.849998,73.650002,73.650002,61.234203,1382800
2012-12-12,73.650002,73.800003,72.500000,72.500000,60.278072,1508300
2012-12-13,72.500000,72.699997,71.300003,71.449997,59.405075,1514675
2012-12-14,71.849998,72.650002,71.400002,72.099998,59.945503,1595232
2012-12-17,72.500000,72.750000,71.949997,72.400002,60.194935,1102026
2012-12-18,72.900002,72.900002,71.900002,72.000000,59.862354,1254144
2012-12-19,72.349998,72.400002,71.800003,72.150002,59.987072,1505419
2012-12-20,71.949997,72.400002,71.449997,72.250000,60.070206,976305
2012-12-21,72.000000,72.349998,71.000000,71.000000,59.030941,4161023
2012-12-27,70.150002,71.400002,69.800003,71.150002,59.155643,1218181
2012-12-28,71.300003,71.699997,71.099998,71.400002,59.363499,672756
2013-01-03,75.000000,75.699997,74.300003,75.500000,62.772331,2213758
