Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,382.100006,386.299988,381.500000,385.200012,246.958801,67596
2012-09-04,385.000000,388.000000,384.600006,385.799988,247.343491,90944
2012-09-05,384.700012,386.600006,382.799988,385.799988,247.343491,74922
2012-09-06,386.000000,390.299988,384.600006,390.299988,250.228485,92178
2012-09-07,391.700012,392.200012,384.100006,385.299988,247.022919,146971
2012-09-10,385.200012,385.200012,381.000000,381.700012,244.714935,83495
2012-09-11,381.600006,384.799988,376.000000,384.799988,246.702347,89556
2012-09-12,384.700012,387.299988,383.799988,387.299988,248.305176,67361
2012-09-13,386.000000,386.899994,382.899994,386.799988,247.984619,66077
2012-09-14,390.000000,390.000000,384.200012,385.299988,247.022919,87517
2012-09-17,384.399994,385.000000,379.799988,380.500000,243.945557,93922
2012-09-18,379.200012,381.700012,376.600006,379.799988,243.496765,108404
2012-09-19,379.899994,380.000000,377.700012,379.500000,243.304459,86786
2012-09-20,377.700012,383.299988,377.500000,381.100006,244.330231,103539
2012-09-21,383.000000,383.000000,379.600006,382.299988,245.099594,111381
2012-09-24,382.600006,382.600006,379.899994,381.500000,244.586655,72886
2012-09-25,382.399994,384.299988,379.500000,383.399994,245.804794,78338
2012-09-26,381.799988,383.899994,380.200012,380.399994,243.881439,102345
2012-09-27,381.200012,385.600006,380.600006,382.299988,245.099594,99747
2012-09-28,383.500000,385.100006,378.000000,378.000000,242.342758,126518
2012-10-01,378.500000,380.399994,377.700012,380.200012,243.753204,80654
2012-10-02,379.399994,383.799988,378.500000,382.299988,245.099594,101202
2012-10-03,382.299988,386.100006,381.000000,384.500000,246.510040,89667
2012-10-04,385.000000,385.200012,381.700012,383.500000,245.868881,68575
2012-10-05,383.700012,388.200012,383.299988,387.299988,248.305176,95967
2012-10-08,387.399994,387.399994,383.500000,384.399994,246.445877,61593
2012-10-09,384.200012,384.399994,380.899994,382.600006,245.291931,65603
2012-10-10,383.600006,384.299988,382.500000,383.200012,245.676575,102943
2012-10-11,383.899994,383.899994,380.899994,382.600006,245.291931,73373
2012-10-12,382.799988,383.299988,380.700012,381.899994,244.843140,62463
2012-10-15,382.899994,383.500000,381.200012,382.299988,245.099594,68547
2012-10-16,384.799988,386.899994,383.500000,386.100006,247.535828,79926
2012-10-17,388.000000,389.100006,385.899994,388.000000,248.753983,90976
2012-10-18,390.000000,390.600006,386.200012,388.000000,248.753983,70271
2012-10-19,388.000000,389.500000,386.299988,387.100006,248.176956,66473
2012-10-22,388.700012,388.799988,384.899994,385.100006,246.894699,59471
2012-10-23,385.500000,385.600006,380.200012,380.500000,243.945557,81960
2012-10-24,381.899994,384.000000,380.700012,382.799988,245.420120,74348
2012-10-25,382.799988,384.799988,382.100006,382.700012,245.356033,92308
2012-10-26,380.500000,385.799988,380.500000,384.600006,246.574158,79479
2012-10-29,383.100006,385.000000,383.100006,383.600006,245.933029,57289
2012-10-30,383.000000,387.299988,383.000000,385.899994,247.407593,63005
2012-10-31,386.100006,389.200012,385.700012,386.899994,248.048706,80974
2012-11-01,385.500000,386.299988,382.500000,384.299988,246.381821,73951
2012-11-02,383.500000,385.899994,381.899994,385.000000,246.830582,74642
2012-11-05,385.500000,388.700012,384.000000,388.299988,248.946259,75030
2012-11-06,388.299988,389.899994,387.299988,388.700012,249.202744,62420
2012-11-07,390.000000,391.899994,384.600006,387.000000,248.112839,84687
2012-11-08,381.000000,382.799988,379.500000,381.000000,244.266113,194982
2012-11-09,380.000000,381.200012,377.700012,380.000000,243.624969,123260
2012-11-12,383.000000,384.600006,381.600006,383.100006,245.612488,124578
2012-11-13,382.100006,383.899994,379.299988,381.799988,244.779022,87595
2012-11-14,381.600006,381.600006,378.399994,379.600006,243.368561,61753
2012-11-15,377.700012,378.399994,375.000000,376.500000,241.381073,93968
2012-11-16,375.700012,376.200012,370.500000,371.100006,237.919067,92931
2012-11-19,373.399994,378.000000,372.500000,378.000000,242.342758,84846
2012-11-20,377.799988,378.000000,374.299988,377.500000,242.022202,64470
2012-11-21,376.200012,381.100006,376.200012,380.899994,244.202011,59266
2012-11-22,381.200012,383.100006,379.500000,383.100006,245.612488,54312
2012-11-23,383.100006,384.500000,381.500000,383.700012,245.997177,40388
2012-11-26,384.500000,385.399994,383.399994,385.000000,246.830582,63037
2012-11-27,384.399994,385.000000,381.600006,383.200012,245.676575,66475
2012-11-28,382.200012,385.700012,382.200012,385.700012,247.279343,64350
2012-11-29,386.500000,392.100006,386.000000,391.200012,250.805496,86225
2012-11-30,391.799988,391.799988,389.799988,390.200012,250.164429,68582
2012-12-03,391.000000,391.299988,388.700012,390.200012,250.164429,61880
2012-12-04,391.000000,391.299988,389.799988,390.899994,250.613129,65257
2012-12-05,391.299988,392.000000,389.799988,392.000000,251.318497,57116
2012-12-06,392.000000,393.799988,390.600006,393.600006,252.344223,52577
2012-12-07,392.700012,395.200012,392.399994,393.299988,252.151886,64606
2012-12-10,392.500000,393.000000,391.500000,393.000000,251.959579,45952
2012-12-11,392.100006,397.000000,392.100006,395.700012,253.690567,85077
2012-12-12,395.000000,397.500000,394.600006,395.399994,253.498199,66299
2012-12-13,394.899994,396.000000,394.200012,395.000000,253.241745,62049
2012-12-14,397.100006,397.500000,394.500000,396.399994,254.139359,71070
2012-12-17,396.799988,398.000000,393.600006,398.000000,255.165161,96856
2012-12-18,398.500000,400.000000,396.899994,398.600006,255.549789,84217
2012-12-19,399.000000,399.700012,397.200012,397.200012,254.652267,82934
2012-12-20,396.500000,397.700012,395.600006,396.600006,254.267548,73314
2012-12-21,397.500000,397.899994,395.500000,397.100006,254.588150,111465
2012-12-27,398.500000,399.799988,396.799988,397.000000,254.524002,48447
2012-12-28,397.600006,398.600006,393.799988,393.799988,252.472443,43078
2013-01-03,398.000000,402.299988,397.799988,402.299988,257.921936,89641
2013-01-04,400.500000,403.500000,400.500000,403.299988,258.563049,46512
2013-01-07,406.200012,408.500000,405.200012,405.200012,259.781219,112956
2013-01-08,405.100006,407.000000,403.899994,403.899994,258.947723,93541
2013-01-09,405.700012,410.600006,405.000000,409.799988,262.730286,122743
2013-01-10,409.899994,410.799988,407.700012,409.299988,262.409760,102048
2013-01-11,410.000000,410.000000,406.500000,408.000000,261.576324,66169
2013-01-14,409.100006,410.000000,406.700012,407.799988,261.448120,64239
2013-01-15,407.700012,407.899994,403.200012,404.000000,259.011841,117581
2013-01-16,404.799988,404.799988,402.200012,403.899994,258.947723,90687
