Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,59.700001,60.400002,59.650002,60.299999,34.352657,480224
2012-09-04,60.200001,60.349998,59.849998,60.150002,34.267200,849504
2012-09-05,59.849998,60.400002,59.799999,60.150002,34.267200,484252
2012-09-06,60.500000,61.400002,60.250000,61.349998,34.950840,1070270
2012-09-07,61.549999,62.000000,61.349998,61.500000,35.036285,934424
2012-09-10,61.299999,61.900002,61.200001,61.250000,34.893864,929306
2012-09-11,61.250000,61.900002,61.099998,61.849998,35.235680,675172
2012-09-12,61.950001,62.450001,61.650002,61.849998,35.235680,1013777
2012-09-13,61.849998,62.400002,61.750000,62.250000,35.463562,709799
2012-09-14,62.900002,63.400002,62.700001,63.299999,36.061745,995778
2012-09-17,63.099998,63.250000,62.400002,62.700001,35.719921,844341
2012-09-18,62.500000,62.900002,62.049999,62.450001,35.577496,761842
2012-09-19,62.400002,62.549999,61.700001,62.099998,35.378105,893078
2012-09-20,61.900002,62.000000,61.500000,61.650002,35.121742,764622
2012-09-21,61.599998,62.349998,61.599998,62.349998,35.520531,1562951
2012-09-24,62.049999,62.400002,61.849998,62.200001,35.435074,582644
2012-09-25,62.049999,62.750000,61.500000,62.549999,35.634468,699920
2012-09-26,62.049999,62.250000,60.849998,61.049999,34.779926,1120308
2012-09-27,61.200001,61.200001,60.500000,61.000000,34.751442,711454
2012-09-28,61.150002,61.200001,60.450001,60.450001,34.438107,841522
2012-10-01,60.150002,61.500000,60.049999,61.349998,34.950840,867115
2012-10-02,61.349998,63.299999,61.200001,63.000000,35.890831,1529551
2012-10-03,63.200001,64.300003,63.049999,64.050003,36.489014,1365104
2012-10-04,64.349998,65.599998,64.349998,65.400002,37.258099,1750648
2012-10-05,64.900002,65.349998,64.550003,64.900002,36.973251,1516793
2012-10-08,64.449997,64.500000,64.000000,64.199997,36.574463,753524
2012-10-09,64.250000,64.400002,63.700001,63.799999,36.346588,717643
2012-10-10,63.500000,64.000000,63.299999,63.750000,36.318108,824298
2012-10-11,63.349998,64.199997,63.299999,63.799999,36.346588,811003
2012-10-12,63.599998,64.300003,63.500000,63.799999,36.346588,725028
2012-10-15,63.799999,64.550003,63.799999,64.400002,36.688408,713086
2012-10-16,64.949997,66.449997,64.699997,66.199997,37.713856,1256272
2012-10-17,66.000000,66.500000,65.650002,66.099998,37.656883,759594
2012-10-18,66.300003,67.349998,66.099998,66.750000,38.027191,1184013
2012-10-19,66.849998,66.849998,65.800003,65.849998,37.514465,838188
2012-10-22,65.750000,66.949997,65.650002,66.500000,37.884769,803598
2012-10-23,66.400002,66.500000,65.400002,65.650002,37.400524,741909
2012-10-24,65.699997,65.900002,65.199997,65.550003,37.343555,550075
2012-10-25,65.250000,66.099998,65.199997,65.599998,37.372040,480021
2012-10-26,65.300003,65.550003,64.349998,64.900002,36.973251,922900
2012-10-29,64.000000,64.099998,62.900002,63.250000,36.033253,1610105
2012-10-30,63.099998,64.199997,63.049999,63.950001,36.432041,947648
2012-10-31,63.900002,64.699997,63.750000,64.349998,36.659924,886132
2012-11-01,64.000000,64.250000,63.650002,64.199997,36.574463,786845
2012-11-02,64.000000,65.150002,63.750000,64.250000,36.602955,1071814
2012-11-05,63.799999,64.599998,63.549999,64.550003,36.773861,691048
2012-11-06,64.449997,65.750000,64.449997,65.550003,37.343555,891360
2012-11-07,66.349998,66.900002,65.599998,65.900002,37.542950,1217614
2012-11-08,67.900002,68.099998,66.900002,67.150002,38.255070,1617960
2012-11-09,66.800003,67.099998,65.750000,65.949997,37.571434,1427829
2012-11-12,66.150002,66.150002,65.550003,65.849998,37.514465,945318
2012-11-13,65.699997,66.550003,65.599998,66.300003,37.770828,995446
2012-11-14,66.500000,67.099998,66.199997,66.449997,37.856277,659704
2012-11-15,66.199997,66.199997,65.550003,65.699997,37.429008,1159364
2012-11-16,65.300003,65.800003,64.750000,64.949997,37.001732,1071916
2012-11-19,65.150002,66.099998,65.150002,66.099998,37.656883,975449
2012-11-20,65.599998,66.050003,65.500000,66.000000,37.599922,647300
2012-11-21,65.800003,66.900002,65.699997,66.349998,37.799313,990817
2012-11-22,66.449997,66.750000,66.000000,66.500000,37.884769,661329
2012-11-23,66.500000,66.849998,66.349998,66.699997,37.998703,527198
2012-11-26,66.400002,66.650002,65.650002,65.800003,37.485985,840136
2012-11-27,65.750000,65.849998,64.849998,65.550003,37.343555,1194661
2012-11-28,65.199997,66.199997,65.199997,66.199997,37.713856,942778
2012-11-29,66.750000,67.000000,66.500000,66.699997,37.998703,916136
2012-11-30,66.900002,67.250000,66.500000,66.750000,38.027191,842171
2012-12-03,66.800003,67.300003,66.500000,66.650002,37.970222,589951
2012-12-04,66.849998,67.300003,66.699997,66.849998,38.084164,734476
2012-12-05,67.400002,67.400002,65.800003,66.150002,37.685375,971531
2012-12-06,66.500000,67.150002,66.449997,67.050003,38.198105,836926
2012-12-07,67.250000,67.250000,66.449997,67.000000,38.169613,659117
2012-12-10,66.599998,66.949997,66.199997,66.699997,37.998703,675487
