Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,16.836145,16.900232,16.680510,16.836145,12.415586,3990530
2012-09-04,16.826990,16.909388,16.460789,16.534031,12.192795,5019915
2012-09-05,16.561495,16.881922,16.442478,16.826990,12.408834,7259392
2012-09-06,16.845301,17.696722,16.817837,17.669256,13.029951,11240418
2012-09-07,17.898132,18.658003,17.898132,18.355886,13.536299,19128109
2012-09-10,18.264336,18.538986,18.246025,18.401661,13.570056,7194429
2012-09-11,18.310110,18.557297,17.943909,18.557297,13.684825,8052955
2012-09-12,18.621382,19.518578,18.520678,19.408716,14.312693,17971778
2012-09-13,19.317165,19.390408,19.015051,19.170685,14.137157,11433974
2012-09-14,19.683369,20.049570,19.591818,19.692524,14.521984,13549501
2012-09-17,19.454493,20.260138,19.417871,20.003796,14.751525,10486774
2012-09-18,19.811539,19.875626,19.509422,19.674213,14.508481,7946750
2012-09-19,19.674213,19.848160,19.262236,19.619284,14.467973,6169189
2012-09-20,19.362942,19.500267,19.015051,19.353786,14.272184,7182898
2012-09-21,19.619284,19.903090,19.372097,19.774920,14.582743,11318994
2012-09-24,19.491112,19.591818,19.198151,19.381252,14.292442,6234232
2012-09-25,19.408716,19.472801,19.170685,19.298857,14.231678,5201531
2012-09-26,19.088289,19.198151,18.392506,18.493212,13.637569,7771910
2012-09-27,18.603071,18.767862,18.374195,18.538986,13.671325,6446272
2012-09-28,18.731243,18.831947,18.136164,18.246025,13.455282,7186350
2012-10-01,18.273491,18.896034,18.255180,18.859413,13.907616,6977784
2012-10-02,18.676311,19.225616,18.612226,19.024204,14.029139,5195662
2012-10-03,18.850260,19.335476,18.786173,19.115755,14.096651,5644544
2012-10-04,19.234772,19.289701,18.886879,19.234772,14.184422,6354017
2012-10-05,19.317165,19.637592,19.134066,19.445337,14.339698,6515789
2012-10-08,19.262236,19.271391,18.886879,18.960119,13.981881,4023020
2012-10-09,19.088289,19.115755,18.786173,18.831947,13.887364,4086892
2012-10-10,18.767862,19.069981,18.731243,18.941809,13.968379,3411668
2012-10-11,18.831947,19.600973,18.831947,19.417871,14.319446,8561481
2012-10-12,19.298857,19.683369,19.298857,19.344631,14.265435,6851326
2012-10-15,19.298857,19.719990,19.234772,19.655903,14.494978,4907982
2012-10-16,19.774920,20.077036,19.665058,19.994640,14.744776,9267525
2012-10-17,20.086191,20.305912,19.848160,20.232672,14.920309,8528371
2012-10-18,20.379152,20.763664,20.360844,20.690426,15.257874,8799685
2012-10-19,20.598873,20.662958,20.040417,20.040417,14.778534,7740829
2012-10-22,20.031261,20.287601,19.939711,19.967175,14.724522,4033468
2012-10-23,19.930555,19.958019,19.134066,19.637592,14.481477,10978264
2012-10-24,19.536888,19.637592,19.225616,19.527733,14.400461,7852030
2012-10-25,19.564354,20.104502,19.454493,19.546043,14.413962,8274452
2012-10-26,19.436182,19.546043,19.198151,19.372097,14.285686,6290575
2012-10-29,19.253080,19.555199,19.042515,19.417871,14.319446,5810980
2012-10-30,19.417871,20.067881,19.408716,19.948866,14.711018,5568218
2012-10-31,19.976330,20.159431,19.765764,19.765764,14.575995,5404984
2012-11-01,19.674213,20.287601,19.573507,20.287601,14.960817,5774451
2012-11-02,20.278446,20.543943,20.177742,20.315067,14.981071,6064502
2012-11-05,20.196053,20.315067,19.994640,20.250982,14.933815,3605779
2012-11-06,20.452393,20.864370,20.315067,20.864370,15.386147,5822867
2012-11-07,20.965076,21.047472,20.122810,20.122810,14.839291,7318974
2012-11-08,20.067881,20.269293,19.948866,19.994640,14.744776,6654626
2012-11-09,19.903090,19.994640,19.298857,19.829849,14.623251,5887341
2012-11-12,19.729143,19.930555,19.555199,19.811539,14.609750,3773547
2012-11-13,19.637592,20.003796,19.381252,19.930555,14.697515,5226992
2012-11-14,19.820694,19.866470,19.381252,19.463648,14.353200,4608034
2012-11-15,19.262236,19.591818,19.198151,19.362942,14.278938,4709039
2012-11-16,19.207306,19.417871,18.914345,18.914345,13.948130,8497277
2012-11-19,19.005894,19.756609,18.996738,19.738298,14.555741,5760781
2012-11-20,19.637592,19.637592,19.042515,19.399563,14.305944,8673599
2012-11-21,19.335476,19.628439,19.335476,19.445337,14.339698,5353374
2012-11-22,19.463648,19.655903,19.353786,19.362942,14.278938,3659665
2012-11-23,19.390408,19.802383,19.335476,19.701679,14.528734,3516575
2012-11-26,19.665058,19.976330,19.427027,19.454493,14.346450,5325134
2012-11-27,19.692524,19.939711,19.518578,19.719990,14.542237,6195484
2012-11-28,19.692524,19.839005,19.390408,19.674213,14.508481,4402757
2012-11-29,19.930555,20.131966,19.802383,20.077036,14.805538,5089667
2012-11-30,20.113655,20.186897,20.003796,20.086191,14.812291,5691763
2012-12-03,20.077036,20.351688,19.994640,20.086191,14.812291,4518836
2012-12-04,20.022106,20.534788,20.003796,20.534788,15.143100,6893045
2012-12-05,20.662958,20.910147,20.626339,20.809441,15.345638,5554638
2012-12-06,20.919300,21.129868,20.781975,20.937611,15.440157,5723101
2012-12-07,20.873526,21.010853,20.681271,20.864370,15.386147,3559538
2012-12-10,20.754511,20.864370,20.608028,20.781975,15.325384,3155880
2012-12-11,20.763664,21.001698,20.635494,20.919300,15.426655,2746117
2012-12-12,20.873526,21.139023,20.855215,21.047472,15.521172,4614248
2012-12-13,21.093246,21.303814,20.919300,20.946766,15.446908,6476860
2012-12-14,21.001698,21.029161,20.672115,20.736200,15.291632,4252328
2012-12-17,20.754511,20.754511,20.534788,20.617184,15.203860,6528552
2012-12-18,20.754511,20.946766,20.727045,20.900991,15.413153,5768919
2012-12-19,21.038317,21.221418,20.955921,21.020006,15.500917,9828315
2012-12-20,20.882681,21.267193,20.882681,21.111557,15.568429,5591483
2012-12-21,21.056627,21.056627,20.635494,20.653805,15.230865,10351833
