Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,173.100006,174.899994,173.000000,174.800003,127.560898,666311
2012-09-04,174.399994,174.500000,172.399994,173.000000,126.247330,808340
2012-09-05,174.000000,175.300003,173.300003,174.600006,127.414963,1228626
2012-09-06,174.800003,178.000000,174.399994,177.600006,129.604187,1312741
2012-09-07,177.500000,178.399994,176.500000,177.899994,129.823105,1662461
2012-09-10,177.399994,177.899994,174.699997,175.300003,127.925758,1045251
2012-09-11,175.300003,176.600006,175.000000,175.600006,128.144669,957673
2012-09-12,175.699997,176.399994,173.899994,174.100006,127.050079,1084321
2012-09-13,174.300003,176.199997,174.000000,175.699997,128.217651,808414
2012-09-14,177.000000,177.199997,174.399994,176.000000,128.436584,1094072
2012-09-17,175.199997,175.899994,174.699997,175.800003,128.290619,888383
2012-09-18,175.399994,176.800003,175.399994,176.100006,128.509567,1029618
2012-09-19,176.000000,177.899994,175.800003,177.899994,129.823105,1059800
2012-09-20,177.300003,178.000000,176.399994,177.300003,129.385284,1028684
2012-09-21,178.399994,179.199997,176.699997,179.000000,130.625870,2485425
2012-09-24,178.100006,178.800003,177.399994,178.699997,130.406937,934196
2012-09-25,178.199997,178.899994,177.600006,178.399994,130.188004,915543
2012-09-26,177.600006,177.800003,176.500000,177.100006,129.239334,1127188
2012-09-27,177.100006,178.899994,177.100006,178.300003,130.115036,1162989
2012-09-28,178.300003,178.699997,175.699997,175.699997,128.217651,1594505
2012-10-01,176.300003,179.800003,176.000000,179.800003,131.209656,1281466
2012-10-02,179.000000,180.000000,178.699997,179.500000,130.990753,941007
2012-10-03,179.300003,180.199997,177.800003,179.500000,130.990753,1261735
2012-10-04,179.500000,181.100006,179.300003,181.000000,132.085358,1090027
2012-10-05,181.199997,183.199997,180.500000,182.899994,133.471893,1175766
2012-10-08,182.199997,183.899994,181.699997,183.000000,133.544861,1006120
2012-10-09,183.899994,184.500000,183.000000,183.300003,133.763794,1210969
2012-10-10,183.300003,183.399994,180.500000,181.199997,132.231308,1051639
2012-10-11,180.500000,182.199997,180.399994,181.199997,132.231308,935714
2012-10-12,181.699997,183.199997,180.500000,182.399994,133.106995,888305
2012-10-15,182.600006,184.899994,182.399994,183.899994,134.201645,1126190
2012-10-16,184.699997,185.199997,183.800003,184.600006,134.712494,1329376
2012-10-17,184.600006,186.199997,183.699997,184.199997,134.420593,1136234
2012-10-18,185.000000,186.800003,184.500000,186.100006,135.807098,1187535
2012-10-19,186.399994,188.300003,186.100006,187.399994,136.755768,1377697
2012-10-22,187.000000,187.600006,185.600006,186.000000,135.734116,753434
2012-10-23,186.000000,186.000000,181.300003,182.199997,132.961075,1687714
2012-10-24,181.800003,182.000000,180.800003,181.300003,132.304306,1262829
2012-10-25,180.899994,181.800003,180.699997,180.800003,131.939423,841981
2012-10-26,180.600006,182.600006,180.600006,182.100006,132.888107,864957
2012-10-29,181.300003,181.500000,180.600006,180.600006,131.793472,694001
2012-10-30,180.100006,181.600006,179.600006,180.300003,131.574539,794440
2012-10-31,180.000000,181.000000,179.100006,179.100006,130.698837,948332
2012-11-01,178.399994,179.699997,177.000000,179.399994,130.917740,987645
2012-11-02,179.000000,180.699997,178.300003,180.699997,131.866440,1313137
2012-11-05,180.699997,181.899994,180.500000,181.000000,132.085358,1158739
2012-11-06,181.300003,182.899994,180.500000,182.699997,133.325943,926282
2012-11-07,183.800003,184.800003,181.000000,181.000000,132.085358,1252862
2012-11-08,181.699997,181.899994,180.000000,180.000000,131.355621,1033326
2012-11-09,179.600006,180.600006,178.600006,179.800003,131.209656,907184
2012-11-12,179.600006,180.000000,178.699997,179.199997,130.771805,815747
2012-11-13,178.800003,181.000000,178.300003,180.199997,131.501556,990101
2012-11-14,180.699997,180.899994,179.899994,179.899994,131.282623,752232
2012-11-15,179.399994,179.800003,176.100006,176.600006,128.874451,1172350
2012-11-16,175.500000,176.899994,174.199997,174.199997,127.123016,1432457
2012-11-19,174.699997,177.500000,174.500000,177.500000,129.531219,996297
2012-11-20,177.100006,177.500000,175.600006,176.300003,128.655518,833563
2012-11-21,175.600006,177.699997,175.000000,177.699997,129.677155,1097824
2012-11-22,177.500000,178.600006,176.500000,178.199997,130.042053,804153
2012-11-23,178.100006,179.199997,177.800003,179.100006,130.698837,664006
2012-11-26,179.000000,179.300003,177.800003,178.500000,130.260971,600190
2012-11-27,178.100006,179.500000,178.100006,179.000000,130.625870,969537
2012-11-28,178.300003,180.500000,178.199997,180.500000,131.720490,930241
2012-11-29,181.399994,182.300003,181.100006,182.199997,132.961075,1291203
2012-11-30,181.600006,182.500000,181.500000,182.399994,133.106995,1241491
2012-12-03,182.100006,182.899994,181.800003,182.000000,132.815094,723796
2012-12-04,182.399994,182.899994,181.300003,181.399994,132.377243,896343
2012-12-05,181.800003,182.100006,180.199997,181.800003,132.669144,1089803
2012-12-06,181.899994,183.399994,181.600006,183.399994,133.836761,1128594
2012-12-07,184.000000,185.899994,183.300003,185.000000,135.004364,1263498
2012-12-10,185.500000,187.199997,184.899994,187.000000,136.463882,998822
2012-12-11,187.100006,188.699997,187.000000,188.600006,137.631485,1109117
2012-12-12,189.500000,190.800003,187.199997,187.199997,136.609818,1704249
2012-12-13,187.100006,187.500000,185.600006,185.899994,135.661148,1196296
2012-12-14,186.399994,187.199997,185.300003,186.600006,136.171967,1148822
2012-12-17,186.100006,186.500000,185.000000,185.699997,135.515198,845871
2012-12-18,186.199997,187.100006,184.300003,186.300003,135.953064,1131257
2012-12-19,186.100006,188.199997,186.000000,187.100006,136.536835,1175785
2012-12-20,185.800003,186.000000,184.199997,185.000000,135.004364,1529319
2012-12-21,186.100006,187.199997,184.699997,186.600006,136.171967,2736370
2012-12-27,187.399994,187.399994,184.800003,185.699997,135.515198,896302
2012-12-28,186.000000,186.000000,184.000000,184.000000,134.274628,721555
2013-01-03,189.699997,190.100006,188.100006,189.500000,138.288254,1641718
2013-01-04,189.699997,190.199997,188.600006,190.199997,138.799103,846723
2013-01-07,190.600006,191.699997,188.899994,189.199997,138.069321,1027325
2013-01-08,189.600006,192.199997,189.199997,191.600006,139.820740,1197590
2013-01-09,191.600006,193.199997,191.199997,193.199997,140.988342,863264
2013-01-10,193.500000,193.699997,191.899994,192.500000,140.477509,816021
2013-01-11,193.399994,195.800003,192.300003,195.199997,142.447845,1125095
2013-01-14,196.000000,196.699997,193.699997,194.600006,142.009995,1380612
2013-01-15,195.399994,197.100006,194.699997,197.100006,143.834427,1188952
2013-01-16,196.500000,198.800003,196.500000,196.800003,143.615463,1248933
2013-01-17,197.699997,202.899994,197.600006,202.899994,148.066986,2050872
2013-01-18,203.000000,203.000000,198.600006,199.500000,145.585785,2737990
2013-01-21,199.199997,199.600006,198.000000,198.699997,145.001999,834996
2013-01-22,197.899994,198.199997,195.699997,197.300003,143.980331,1125690
2013-01-23,196.899994,201.300003,196.500000,201.300003,146.899338,1675575
2013-01-24,201.300003,204.500000,201.199997,204.500000,149.234573,1338917
2013-01-25,203.699997,204.600006,202.000000,203.500000,148.504807,1046312
2013-01-28,203.100006,203.899994,202.100006,202.300003,147.629105,1122339
2013-01-29,201.600006,203.100006,201.100006,201.399994,146.972321,1408459
2013-01-30,200.000000,200.100006,197.600006,198.600006,144.929016,2505395
2013-01-31,199.699997,202.600006,198.000000,201.399994,146.972321,2200838
2013-02-01,201.399994,203.699997,200.199997,202.300003,147.629105,1339361
2013-02-04,202.199997,203.199997,199.500000,200.800003,146.534485,1153427
2013-02-05,200.000000,203.300003,200.000000,202.600006,147.848038,1057761
2013-02-06,202.000000,203.000000,199.500000,201.800003,147.264221,1178148
2013-02-07,200.399994,201.300003,197.399994,197.399994,144.053314,1340858
2013-02-08,197.699997,202.600006,197.699997,202.000000,147.410187,1455060
2013-02-11,202.100006,203.000000,201.199997,201.500000,147.045273,895745
2013-02-12,203.000000,203.000000,200.899994,202.100006,147.483139,861817
2013-02-13,202.600006,204.300003,202.100006,204.199997,149.015610,1102068
2013-02-14,203.600006,205.399994,202.699997,205.300003,149.818359,1008954
2013-02-15,204.500000,206.500000,204.000000,206.000000,150.329193,2750810
2013-02-18,206.000000,207.600006,205.500000,207.100006,151.131943,905642
2013-02-19,207.100006,210.800003,207.100006,210.800003,153.832001,1241040
2013-02-20,210.300003,213.699997,210.000000,213.699997,155.948318,1294929
2013-02-21,212.300003,213.600006,208.199997,209.000000,152.518463,1958673
2013-02-22,208.300003,212.500000,208.100006,212.199997,154.853668,1369797
2013-02-25,212.399994,215.199997,212.000000,215.100006,156.969955,2052206
2013-02-26,213.100006,213.800003,210.899994,212.000000,154.707718,1686335
2013-02-27,213.399994,213.399994,211.100006,211.899994,154.634735,3064443
2013-02-28,213.399994,214.699997,211.300003,214.699997,156.678040,2456863
2013-03-01,214.500000,215.800003,213.399994,215.000000,156.896957,2599276
2013-03-04,215.399994,216.600006,214.699997,215.199997,157.042923,1548248
2013-03-05,216.000000,219.600006,216.000000,218.300003,159.305161,2484207
2013-03-06,218.899994,220.399994,217.899994,217.899994,159.013245,4788089
2013-03-07,212.000000,214.699997,211.500000,214.000000,161.618774,3166384
2013-03-08,214.100006,214.699997,212.399994,212.500000,160.485947,1634238
2013-03-11,212.399994,213.399994,211.399994,213.399994,161.165665,1624371
2013-03-12,213.399994,215.600006,213.100006,215.000000,162.374023,1920887
2013-03-13,215.000000,215.199997,212.399994,212.800003,160.712540,6845790
2013-03-14,213.199997,214.699997,213.100006,214.699997,162.147430,2756348
2013-03-15,216.000000,216.800003,214.699997,216.399994,163.431351,4889708
2013-03-18,213.899994,216.600006,213.500000,216.500000,163.506866,1199547
2013-03-19,216.000000,219.000000,215.699997,217.800003,164.488663,1490962
2013-03-20,217.199997,220.000000,217.100006,219.699997,165.923599,1557530
2013-03-21,219.500000,219.500000,216.500000,216.899994,163.808960,1195950
2013-03-22,216.399994,218.699997,215.500000,217.500000,164.262100,1271556
2013-03-25,218.800003,219.699997,218.100006,218.800003,165.243881,1365809
2013-03-26,219.500000,219.899994,217.800003,219.800003,165.999115,1488122
2013-03-27,220.000000,220.399994,217.399994,219.500000,165.772552,1102228
2013-03-28,219.899994,222.500000,219.300003,221.000000,166.905396,1435212
2013-04-02,221.000000,223.800003,220.300003,223.500000,168.793457,1263936
2013-04-03,223.800003,226.399994,223.600006,224.899994,169.850769,1612284
2013-04-04,225.600006,225.699997,220.800003,221.500000,167.283020,1216763
2013-04-05,221.500000,222.199997,217.500000,220.000000,166.150146,1351274
2013-04-08,220.800003,224.000000,220.300003,224.000000,169.171097,1261083
2013-04-09,225.000000,226.100006,221.399994,222.199997,167.811646,1221071
2013-04-10,222.300003,226.000000,222.199997,225.500000,170.303909,1056689
2013-04-11,225.500000,226.699997,224.000000,226.399994,170.983597,1340604
2013-04-12,226.199997,226.399994,223.300003,225.000000,169.926300,1037062
2013-04-15,226.800003,231.800003,225.899994,231.100006,174.533173,1663653
2013-04-16,230.300003,231.300003,226.500000,228.300003,172.418549,1411308
2013-04-17,229.600006,229.800003,223.600006,224.199997,169.322113,1497429
2013-04-18,223.600006,228.100006,222.399994,226.800003,171.285706,1486440
2013-04-19,229.000000,229.100006,225.699997,227.500000,171.814346,1681097
2013-04-22,228.899994,229.800003,225.100006,225.100006,170.001831,1091403
2013-04-23,225.699997,230.300003,225.600006,230.000000,173.702438,1560839
